dynamic_window_reset_time
1998-04-09 23:26:38
1998-04-10 03:56:03
1998-04-10 14:12:01
1998-04-10 19:47:18
1998-04-10 22:22:51
1998-04-10 22:53:44
1998-04-11 01:11:08
1998-04-11 03:04:22
1998-04-11 10:02:59
1998-04-11 15:42:00
1998-04-11 18:38:48
1998-04-11 20:06:07
1998-04-11 21:19:42
1998-04-11 23:47:17
1998-04-12 00:26:13
1998-04-12 00:58:20
1998-04-12 04:55:52
1998-04-12 08:32:16
1998-04-12 14:07:21
1998-04-12 15:30:07
1998-04-12 16:35:48
1998-04-13 02:43:08
1998-04-13 03:18:29
1998-04-13 03:56:13
1998-04-13 04:30:26
1998-04-13 05:45:55
1998-04-13 07:59:23
1998-04-13 14:13:20
1998-04-13 15:27:37
1998-04-13 18:29:11
1998-04-13 20:53:07
1998-04-13 22:57:39
1998-04-14 02:30:19
1998-04-14 04:02:08
1998-04-14 05:21:30
1998-04-14 06:19:29
1998-04-14 06:51:23
1998-04-14 12:18:46
1998-04-14 14:40:05
1998-04-14 16:30:13
1998-04-14 18:45:08
1998-04-15 04:25:55
1998-04-15 05:27:56
1998-04-15 17:37:33
1998-04-15 19:04:52
1998-04-15 19:43:43
1998-04-15 21:07:32
1998-04-15 23:23:44
1998-04-16 00:17:49
1998-04-16 01:28:09
1998-04-16 02:07:04
1998-04-16 03:27:39
1998-04-16 05:06:36
1998-04-16 05:39:42
1998-04-16 07:37:40
1998-04-16 08:44:58
1998-04-16 11:22:55
1998-04-16 14:54:14
1998-04-16 16:32:34
1998-04-16 23:06:24
1998-04-17 03:09:49
1998-04-17 03:42:10
1998-04-17 05:12:14
1998-04-17 05:44:32
1998-04-17 07:12:27
1998-04-17 16:26:28
1998-04-17 17:29:07
1998-04-17 19:53:14
1998-04-17 20:38:42
1998-04-17 21:20:37
1998-04-17 22:14:39
1998-04-18 01:16:01
1998-04-18 02:25:48
1998-04-18 03:34:46
1998-04-18 04:41:36
1998-04-18 05:42:36
1998-04-18 06:47:07
1998-04-18 08:02:05
1998-04-18 16:36:22
1998-04-18 17:45:57
1998-04-18 19:23:09
1998-04-19 00:23:01
1998-04-19 03:05:30
1998-04-19 05:49:12
1998-04-19 11:11:17
1998-04-19 11:55:46
1998-04-19 14:58:20
1998-04-19 15:46:45
1998-04-19 18:11:23
1998-04-19 20:17:32
1998-04-19 21:23:46
1998-04-20 01:07:44
1998-04-20 06:37:01
1998-04-20 14:17:52
1998-04-20 15:54:02
1998-04-20 16:31:43
1998-04-20 18:45:52
1998-04-20 20:30:24
1998-04-20 22:49:35
1998-04-21 00:05:20
1998-04-21 01:34:53
1998-04-21 02:31:52
1998-04-21 08:37:19
1998-04-21 14:15:44
1998-04-21 21:15:24
1998-04-21 21:57:30
1998-04-21 23:35:47
1998-04-22 01:54:38
1998-04-22 03:56:27
1998-04-22 04:34:44
1998-04-22 05:05:33
1998-04-22 06:13:40
1998-04-22 16:00:37
1998-04-22 16:39:29
1998-04-22 18:52:40
1998-04-22 19:23:46
1998-04-22 22:12:29
1998-04-22 23:19:18
1998-04-23 00:10:49
1998-04-23 01:03:27
