year,name,fraction,sex,rank,predicted_gender
2016,Adan,0.000404,m,390,male
2016,Lana,0.000438,f,390,female
2016,Landen,0.000404,m,391,male
2016,Alondra,0.000438,f,391,female
2016,Finnegan,0.000403,m,392,male
2016,Evelynn,0.000437,f,392,female
2016,Ibrahim,0.000403,m,393,male
2016,Aviana,0.000436,f,393,female
2016,Jay,0.000401,m,394,male
2016,Dylan,0.000436,f,394,male
2016,Adonis,0.000396,m,395,male
2016,Kathryn,0.000433,f,395,female
2016,Drew,0.000395,m,396,male
2016,Anaya,0.000433,f,396,female
2016,Atlas,0.000395,m,397,male
2016,Ashlyn,0.000432,f,397,female
2016,Ruben,0.000395,m,398,male
2016,Jada,0.000432,f,398,female
2016,Jaxton,0.000394,m,399,male
2016,Elle,0.000431,f,399,female
2016,Gunnar,0.000393,m,400,male
2016,Jimena,0.000429,f,400,female
2016,Hendrix,0.000392,m,401,male
2016,Carmen,0.000427,f,401,female
2016,Ismael,0.000392,m,402,male
2016,Gwendolyn,0.000427,f,402,female
2016,Pablo,0.000392,m,403,male
2016,Mikayla,0.000427,f,403,female
2016,Kane,0.000391,m,404,male
2016,April,0.000426,f,404,female
2016,Wade,0.00039,m,405,male
2016,Annalise,0.000425,f,405,female
2016,Zaiden,0.00039,m,406,male
2016,Maeve,0.000424,f,406,female
2016,Russell,0.000388,m,407,male
2016,Daphne,0.000424,f,407,female
2016,Sullivan,0.000387,m,408,male
2016,Camryn,0.000423,f,408,female
2016,Cade,0.000386,m,409,male
2016,Helen,0.000422,f,409,female
2016,Malcolm,0.000386,m,410,male
2016,Veronica,0.000419,f,410,female
2016,Kade,0.000385,m,411,male
2016,Cheyenne,0.000418,f,411,female
2016,Harvey,0.000383,m,412,male
2016,Braelynn,0.000417,f,412,female
2016,Princeton,0.000382,m,413,male
2016,Carly,0.000416,f,413,female
2016,Corey,0.000379,m,414,male
2016,Leslie,0.000416,f,414,female
2016,Skyler,0.000379,m,415,male
2016,Nylah,0.000416,f,415,female
2016,Esteban,0.000376,m,416,male
2016,Kennedi,0.000413,f,416,female
2016,Leland,0.000374,m,417,male
2016,Skye,0.000412,f,417,female
2016,Ari,0.000371,m,418,male
2016,Evie,0.00041,f,418,female
2016,Zayn,0.00037,m,419,male
2016,Averie,0.000407,f,419,female
2016,Derrick,0.000369,m,420,male
2016,Harlow,0.000407,f,420,male
2016,Porter,0.000369,m,421,male
2016,Carolina,0.0004,f,421,female
2016,Kamden,0.000368,m,422,male
2016,Tatum,0.0004,f,422,female
2016,Franklin,0.000367,m,423,male
2016,Allyson,0.000399,f,423,female
2016,Raiden,0.000366,m,424,male
2016,Sierra,0.000398,f,424,female
2016,Braylon,0.000364,m,425,male
2016,Francesca,0.000396,f,425,female
2016,Cyrus,0.000361,m,426,male
2016,Ashlynn,0.000395,f,426,female
2016,Benson,0.00036,m,427,male
2016,Aylin,0.000395,f,427,female
2016,Malakai,0.00036,m,428,male
2016,Mckinley,0.000392,f,428,male
2016,Ronald,0.000359,m,429,male
2016,Leighton,0.000391,f,429,male
2016,Hugo,0.000356,m,430,male
2016,Maliyah,0.000391,f,430,female
2016,Marcos,0.000356,m,431,male
2016,Annabella,0.000388,f,431,female
2016,Hayes,0.000354,m,432,male
2016,Megan,0.000387,f,432,female
2016,Maximilian,0.000354,m,433,male
2016,Margot,0.000385,f,433,female
2016,Lawson,0.000352,m,434,male
2016,Luciana,0.000383,f,434,female
2016,Philip,0.000352,m,435,male
2016,Millie,0.000383,f,435,female
2016,Phillip,0.000349,m,436,male
2016,Mallory,0.000382,f,436,female
2016,Zachariah,0.000349,m,437,male
2016,Rosemary,0.000382,f,437,female
2016,Braylen,0.000347,m,438,male
2016,Nia,0.00038,f,438,female
2016,Bruce,0.000347,m,439,male
2016,Regina,0.00038,f,439,female
2016,Dexter,0.000347,m,440,male
2016,Saylor,0.000377,f,440,female
2016,Aden,0.000346,m,441,male
2016,Abby,0.000376,f,441,female
2016,Lennox,0.000346,m,442,male
2016,Phoenix,0.000375,f,442,male
2016,Damon,0.000345,m,443,male
2016,Briana,0.000374,f,443,female
2016,Drake,0.000344,m,444,male
2016,Viviana,0.000374,f,444,female
2016,Enrique,0.000344,m,445,male
2016,Alejandra,0.000373,f,445,female
2016,Khalil,0.000343,m,446,male
2016,Frances,0.000373,f,446,female
2016,Zayne,0.000343,m,447,male
2016,Jayleen,0.000372,f,447,female
2016,Tate,0.000341,m,448,male
2016,Serena,0.000371,f,448,female
2016,Brock,0.000341,m,449,male
2016,Zariah,0.000371,f,449,female
2016,Brendan,0.00034,m,450,male
2016,Lorelei,0.00037,f,450,female
2016,Milan,0.000339,m,451,male
2016,Avianna,0.000367,f,451,female
2016,Armando,0.000337,m,452,male
2016,Ariyah,0.000367,f,452,female
2016,Gerardo,0.000337,m,453,male
2016,Marlee,0.000366,f,453,female
2016,Rocco,0.000336,m,454,male
2016,Jazmin,0.000365,f,454,female
2016,Jamison,0.000335,m,455,male
2016,Aleah,0.000364,f,455,female
2016,Nasir,0.000335,m,456,male
2016,Remington,0.000364,f,456,male
2016,Augustus,0.000332,m,457,male
2016,Carter,0.000363,f,457,male
2016,Sterling,0.000331,m,458,male
2016,Eve,0.000363,f,458,female
2016,Dillon,0.00033,m,459,male
2016,Amari,0.000362,f,459,male
2016,Moses,0.00033,m,460,male
2016,Bethany,0.000358,f,460,female
2016,Royal,0.000327,m,461,male
2016,Ryan,0.000356,f,461,male
2016,Royce,0.000326,m,462,male
2016,Willa,0.000356,f,462,female
2016,Johan,0.000326,m,463,male
2016,Fernanda,0.000355,f,463,female
2016,Scott,0.000325,m,464,male
2016,Malaysia,0.000355,f,464,female
2016,Jaime,0.000324,m,465,male
2016,Selah,0.000354,f,465,female
2016,Cason,0.000323,m,466,male
2016,Liana,0.000354,f,466,female
2016,Chandler,0.000323,m,467,male
2016,Addyson,0.000352,f,467,female
2016,Deacon,0.000322,m,468,male
2016,Yaretzi,0.000352,f,468,female
2016,Raul,0.000321,m,469,male
2016,Macie,0.000351,f,469,female
2016,Luka,0.000321,m,470,male
2016,Colette,0.000349,f,470,female
2016,Remy,0.000321,m,471,male
2016,Madelynn,0.000348,f,471,female
2016,Winston,0.00032,m,472,male
2016,Michaela,0.000348,f,472,female
2016,Mohamed,0.00032,m,473,male
2016,Nayeli,0.000347,f,473,female
2016,Pierce,0.00032,m,474,male
2016,Justice,0.000346,f,474,male
2016,Taylor,0.000318,m,475,female
2016,Samara,0.000346,f,475,female
2016,Albert,0.000318,m,476,male
2016,Priscilla,0.000346,f,476,female
2016,Brycen,0.000317,m,477,male
2016,Janelle,0.000345,f,477,female
2016,Danny,0.000317,m,478,male
2016,Itzel,0.000339,f,478,female
2016,Moises,0.000316,m,479,male
2016,Lennon,0.000338,f,479,male
2016,Francis,0.000315,m,480,male
2016,Aubrie,0.000337,f,480,female
2016,Nikolai,0.000315,m,481,male
2016,Emely,0.000336,f,481,female
2016,Bowen,0.000315,m,482,male
2016,Julie,0.000335,f,482,female
2016,Jayson,0.000314,m,483,male
2016,Kyleigh,0.000335,f,483,female
2016,Keith,0.000313,m,484,male
2016,Sarai,0.000334,f,484,female
2016,Quentin,0.000313,m,485,male
2016,Braelyn,0.000333,f,485,female
2016,Hank,0.000312,m,486,male
2016,Edith,0.000331,f,486,female
2016,Kasen,0.000311,m,487,male
2016,Alani,0.00033,f,487,female
2016,Julio,0.000309,m,488,male
2016,Lacey,0.00033,f,488,female
2016,Donald,0.000308,m,489,male
2016,Raven,0.000328,f,489,female
2016,Davis,0.000306,m,490,male
2016,Marilyn,0.000327,f,490,female
2016,Kolton,0.000305,m,491,male
2016,Elisa,0.000327,f,491,female
2016,Alec,0.000304,m,492,male
2016,Karina,0.000327,f,492,female
2016,Lawrence,0.000304,m,493,male
2016,Baylee,0.000326,f,493,female
2016,Rhys,0.000303,m,494,male
2016,Celeste,0.000326,f,494,female
2016,Matthias,0.000302,m,495,male
2016,Matilda,0.000326,f,495,female
2016,Nico,0.000301,m,496,male
2016,Macy,0.000325,f,496,female
2016,Justice,0.0003,m,497,male
2016,Jamie,0.000324,f,497,male
2016,Kian,0.0003,m,498,male
2016,Adelina,0.000323,f,498,female
2016,Ariel,0.000297,m,499,male
2016,Kara,0.000323,f,499,female
2016,Kellan,0.000297,m,500,male
2016,Angelica,0.000323,f,500,female
2016,Mathias,0.000296,m,501,male
2016,Charleigh,0.000321,f,501,female
2016,Braden,0.000296,m,502,male
2016,Sylvia,0.000321,f,502,female
2016,Jerry,0.000294,m,503,male
2016,Hattie,0.00032,f,503,female
2016,Ryland,0.000293,m,504,male
2016,Aisha,0.00032,f,504,female
2016,Leonidas,0.000293,m,505,male
2016,Kassidy,0.00032,f,505,female
2016,Rodrigo,0.000293,m,506,male
2016,Magnolia,0.00032,f,506,female
2016,Lewis,0.000291,m,507,male
2016,Winter,0.00032,f,507,male
2016,Ronin,0.000291,m,508,male
2016,Karen,0.000319,f,508,female
2016,Alijah,0.00029,m,509,male
2016,Aleena,0.000316,f,509,female
2016,Dennis,0.00029,m,510,male
2016,Danna,0.000315,f,510,female
2016,Kobe,0.000288,m,511,male
2016,Henley,0.000314,f,511,male
2016,Luciano,0.000288,m,512,male
2016,Cataleya,0.000313,f,512,female
2016,Darius,0.000288,m,513,male
2016,Mabel,0.000313,f,513,female
2016,Frederick,0.000288,m,514,male
2016,Kelly,0.000312,f,514,female
2016,Ahmed,0.000287,m,515,male
2016,Virginia,0.000312,f,515,female
2016,Arjun,0.000285,m,516,male
2016,Jazlyn,0.000311,f,516,female
2016,Asa,0.000284,m,517,male
2016,Jillian,0.000311,f,517,female
2016,Dax,0.000284,m,518,male
2016,Brylee,0.000311,f,518,female
2016,Nixon,0.000281,m,519,male
2016,Helena,0.00031,f,519,female
2016,Eden,0.000281,m,520,female
2016,Madilynn,0.000309,f,520,female
2016,Ezequiel,0.00028,m,521,male
2016,Blair,0.000308,f,521,male
2016,Emmitt,0.000279,m,522,male
2016,Emmalyn,0.000308,f,522,female
2016,Tony,0.000279,m,523,male
2016,Kensley,0.000308,f,523,male
2016,Mathew,0.000279,m,524,male
2016,Galilea,0.000307,f,524,female
2016,Landyn,0.000277,m,525,male
2016,Wren,0.000307,f,525,male
2016,Otto,0.000277,m,526,male
2016,Holly,0.000305,f,526,female
2016,Kyson,0.000276,m,527,male
2016,Bristol,0.000304,f,527,male
2016,Saul,0.000276,m,528,male
2016,Cameron,0.000304,f,528,male
2016,Uriel,0.000275,m,529,male
2016,Meredith,0.000304,f,529,female
2016,Colby,0.000274,m,530,male
2016,Sasha,0.000304,f,530,female
2016,Dustin,0.000273,m,531,male
2016,Lauryn,0.000303,f,531,female
2016,Omari,0.000273,m,532,male
2016,Hanna,0.000302,f,532,female
2016,Brennan,0.000271,m,533,male
2016,Lilith,0.000302,f,533,female
2016,Raphael,0.000271,m,534,male
2016,Royalty,0.000302,f,534,male
2016,Keaton,0.00027,m,535,male
2016,Jazmine,0.000301,f,535,female
2016,Callen,0.000268,m,536,male
2016,Alayah,0.0003,f,536,female
2016,Arturo,0.000267,m,537,male
2016,Cecelia,0.000298,f,537,female
2016,Isaias,0.000267,m,538,male
2016,Madisyn,0.000298,f,538,female
2016,Roy,0.000266,m,539,male
2016,Imani,0.000298,f,539,female
2016,Kieran,0.000266,m,540,male
2016,Lainey,0.000298,f,540,female
2016,Ty,0.000265,m,541,male
2016,Liberty,0.000298,f,541,female
2016,Marvin,0.000263,m,542,male
2016,Mira,0.000298,f,542,female
2016,Cannon,0.000262,m,543,male
2016,Renata,0.000297,f,543,female
2016,Dorian,0.000262,m,544,male
2016,Kyra,0.000297,f,544,female
2016,Uriah,0.000262,m,545,male
2016,Brittany,0.000296,f,545,female
2016,Cullen,0.000262,m,546,male
2016,Savanna,0.000295,f,546,female
2016,Darren,0.000261,m,547,male
2016,Mariam,0.000294,f,547,female
2016,Sage,0.000261,m,548,male
2016,Skyla,0.000294,f,548,female
2016,Moshe,0.00026,m,549,male
2016,Tenley,0.000294,f,549,female
2016,Cayson,0.000259,m,550,male
2016,Gloria,0.000293,f,550,female
2016,Aarav,0.000257,m,551,male
2016,Aitana,0.000292,f,551,female
2016,Case,0.000256,m,552,male
2016,Myra,0.000292,f,552,female
2016,Izaiah,0.000256,m,553,male
2016,Giuliana,0.000291,f,553,female
2016,Gustavo,0.000256,m,554,male
2016,Anne,0.000291,f,554,female
2016,Jimmy,0.000256,m,555,male
2016,Johanna,0.000291,f,555,female
2016,Alberto,0.000255,m,556,male
2016,Maryam,0.000291,f,556,female
2016,Armani,0.000255,m,557,male
2016,Beatrice,0.00029,f,557,female
2016,Duke,0.000254,m,558,male
2016,Charley,0.00029,f,558,male
2016,Chris,0.000254,m,559,male
2016,Lilian,0.00029,f,559,female
2016,Rayan,0.000254,m,560,male
2016,Tiffany,0.000289,f,560,female
2016,Casey,0.000253,m,561,male
2016,Karla,0.000287,f,561,female
2016,Roland,0.000252,m,562,male
2016,Alanna,0.000286,f,562,female
2016,Curtis,0.000251,m,563,male
2016,Cynthia,0.000286,f,563,female
2016,Mauricio,0.000248,m,564,male
2016,Janiyah,0.000286,f,564,female
2016,Soren,0.000247,m,565,male
2016,Demi,0.000285,f,565,female
2016,Alonzo,0.000246,m,566,male
2016,Melany,0.000285,f,566,female
2016,Nikolas,0.000246,m,567,male
2016,Pearl,0.000283,f,567,female
2016,Yusuf,0.000245,m,568,male
2016,Jaylah,0.000283,f,568,female
2016,Hamza,0.000244,m,569,male
2016,Cassandra,0.000281,f,569,female
2016,Devon,0.000242,m,570,male
2016,Everleigh,0.000281,f,570,female
2016,Jasiah,0.00024,m,571,male
2016,Jolene,0.000281,f,571,female
2016,Raylan,0.000239,m,572,male
2016,Maia,0.000281,f,572,female
2016,Alfredo,0.000239,m,573,male
2016,Crystal,0.00028,f,573,female
2016,Jamari,0.000239,m,574,male
2016,Maisie,0.00028,f,574,female
2016,Edison,0.000238,m,575,male
2016,Elianna,0.000279,f,575,female
2016,Jalen,0.000238,m,576,male
2016,Anahi,0.000277,f,576,female
2016,Samson,0.000238,m,577,male
2016,Hallie,0.000277,f,577,female
2016,Oakley,0.000237,m,578,male
2016,Ivanna,0.000277,f,578,female
2016,Reece,0.000236,m,579,male
2016,Oakley,0.000276,f,579,male
2016,Quincy,0.000235,m,580,male
2016,Emelia,0.000275,f,580,female
2016,Sam,0.000235,m,581,male
2016,Mae,0.000275,f,581,female
2016,Jakob,0.000235,m,582,male
2016,Marie,0.000275,f,582,female
2016,Lionel,0.000235,m,583,male
2016,Ophelia,0.000275,f,583,female
2016,Kingsley,0.000233,m,584,male
2016,Rebekah,0.000273,f,584,female
2016,Apollo,0.000232,m,585,male
2016,Azalea,0.000271,f,585,female
2016,Alvin,0.000231,m,586,male
2016,Haylee,0.00027,f,586,female
2016,Bryant,0.000231,m,587,male
2016,Monica,0.00027,f,587,female
2016,Ahmad,0.00023,m,588,male
2016,Bailee,0.000269,f,588,female
2016,Trey,0.00023,m,589,male
2016,Anika,0.000268,f,589,female
2016,Mitchell,0.000229,m,590,male
2016,Sloan,0.000267,f,590,male
2016,Conrad,0.000228,m,591,male
2016,Anya,0.000267,f,591,female
2016,Mohammed,0.000228,m,592,male
2016,Jayda,0.000267,f,592,female
2016,Salvador,0.000226,m,593,male
2016,Kimber,0.000266,f,593,female
2016,Quinton,0.000224,m,594,male
2016,Bridget,0.000263,f,594,female
2016,Bo,0.000223,m,595,male
2016,Leona,0.000262,f,595,female
2016,Mohammad,0.000223,m,596,male
2016,Kailey,0.000262,f,596,female
2016,Elian,0.000222,m,597,male
2016,Marissa,0.000262,f,597,female
2016,Lennon,0.000222,m,598,male
2016,Julissa,0.00026,f,598,female
2016,Leonard,0.000222,m,599,male
2016,Addisyn,0.000259,f,599,female
2016,Cassius,0.000222,m,600,male
2016,Coraline,0.000259,f,600,female
2016,Gianni,0.000221,m,601,male
2016,Aileen,0.000259,f,601,female
2016,Ricky,0.000221,m,602,male
2016,Kaylie,0.000259,f,602,female
2016,Douglas,0.000221,m,603,male
2016,Dayana,0.000257,f,603,female
2016,Larry,0.00022,m,604,male
2016,Elaine,0.000257,f,604,female
2016,Carl,0.000219,m,605,male
2016,Kaliyah,0.000257,f,605,female
2016,Gary,0.000219,m,606,male
2016,Shiloh,0.000257,f,606,female
2016,Korbin,0.000219,m,607,male
2016,Jaliyah,0.000256,f,607,female
2016,Colten,0.000219,m,608,male
2016,Celine,0.000255,f,608,female
2016,Issac,0.000219,m,609,male
2016,Lillie,0.000255,f,609,female
2016,Ramon,0.000219,m,610,male
2016,Jaelyn,0.000254,f,610,female
2016,Kellen,0.000218,m,611,male
2016,Addilynn,0.000253,f,611,female
2016,Wilson,0.000217,m,612,male
2016,Madalyn,0.000253,f,612,female
2016,Julien,0.000217,m,613,male
2016,Melina,0.000253,f,613,female
2016,Niko,0.000216,m,614,male
2016,Jemma,0.000252,f,614,female
2016,Santino,0.000216,m,615,male
2016,Alaia,0.000252,f,615,female
2016,Jagger,0.000216,m,616,male
2016,Mikaela,0.000251,f,616,female
2016,Kylan,0.000216,m,617,male
2016,Saige,0.000251,f,617,female
2016,Lance,0.000216,m,618,male
2016,Adley,0.000249,f,618,male
2016,Joe,0.000215,m,619,male
2016,Braylee,0.000249,f,619,female
2016,Jefferson,0.000213,m,620,male
2016,Angie,0.000248,f,620,female
2016,Nelson,0.000213,m,621,male
2016,Dallas,0.000248,f,621,male
2016,Orlando,0.000213,m,622,male
2016,Lorelai,0.000248,f,622,female
2016,Memphis,0.000212,m,623,male
2016,Emmy,0.000247,f,623,female
2016,Nathanael,0.000212,m,624,male
2016,Hayley,0.000247,f,624,female
2016,Crosby,0.000212,m,625,male
2016,Elsa,0.000247,f,625,female
2016,Mekhi,0.000211,m,626,male
2016,Charli,0.000246,f,626,male
2016,Lucian,0.000211,m,627,male
2016,Miah,0.000246,f,627,female
2016,Randy,0.00021,m,628,male
2016,Royal,0.000246,f,628,male
2016,Ayaan,0.00021,m,629,male
2016,Siena,0.000246,f,629,female
2016,Neil,0.00021,m,630,male
2016,Tiana,0.000246,f,630,female
2016,Finnley,0.000209,m,631,male
2016,Elliot,0.000245,f,631,male
2016,Forrest,0.000209,m,632,male
2016,Kori,0.000245,f,632,female
2016,Makai,0.000208,m,633,male
2016,Greta,0.000245,f,633,female
2016,Rex,0.000208,m,634,male
2016,Elliott,0.000244,f,634,male
2016,Tristen,0.000207,m,635,male
2016,Alena,0.000244,f,635,female
2016,Layton,0.000207,m,636,male
2016,Julieta,0.000244,f,636,female
2016,Tatum,0.000206,m,637,female
2016,Rory,0.000242,f,637,male
2016,Boston,0.000206,m,638,male
2016,Harlee,0.00024,f,638,female
2016,Thaddeus,0.000206,m,639,male
2016,Rosa,0.000239,f,639,female
2016,Brayan,0.000205,m,640,male
2016,Ivory,0.000239,f,640,female
2016,Sylas,0.000204,m,641,male
2016,Jessie,0.000238,f,641,female
2016,Trent,0.000204,m,642,male
2016,Guadalupe,0.000237,f,642,female
2016,Morgan,0.000202,m,643,male
2016,Laurel,0.000237,f,643,female
2016,Roger,0.000202,m,644,male
2016,Annika,0.000235,f,644,female
2016,Casen,0.000202,m,645,male
2016,Clarissa,0.000235,f,645,female
2016,Titan,0.000202,m,646,male
2016,Dorothy,0.000235,f,646,female
2016,Sincere,0.000201,m,647,female
2016,Karsyn,0.000235,f,647,female
2016,Talon,0.000201,m,648,male
2016,Collins,0.000234,f,648,male
2016,Abdullah,0.000201,m,649,male
2016,Kenia,0.000233,f,649,female
2016,Eddie,0.000201,m,650,male
2016,Milani,0.000233,f,650,female
2016,Maurice,0.000201,m,651,male
2016,Chanel,0.000233,f,651,female
2016,Langston,0.0002,m,652,male
2016,Alia,0.000232,f,652,female
2016,Kyree,0.0002,m,653,male
2016,Armani,0.000232,f,653,male
2016,Fletcher,0.000199,m,654,male
2016,Ellen,0.000232,f,654,female
2016,Kamari,0.000197,m,655,male
2016,Emory,0.000232,f,655,male
2016,Noe,0.000197,m,656,male
2016,Hadassah,0.00023,f,656,female
2016,Rowen,0.000197,m,657,male
2016,Irene,0.00023,f,657,female
2016,Briggs,0.000196,m,658,male
2016,Jaelynn,0.00023,f,658,female
2016,Zeke,0.000196,m,659,male
2016,Adele,0.000229,f,659,female
2016,Aldo,0.000194,m,660,male
2016,Amelie,0.000229,f,660,female
2016,Kaison,0.000194,m,661,male
2016,Jayde,0.000229,f,661,female
2016,Valentino,0.000194,m,662,male
2016,Kenna,0.000229,f,662,female
2016,Alden,0.000193,m,663,male
2016,Lilyana,0.000229,f,663,female
2016,Vihaan,0.000193,m,664,male
2016,Myah,0.000229,f,664,female
2016,Terry,0.000192,m,665,male
2016,Malaya,0.000228,f,665,female
2016,Lee,0.000191,m,666,male
2016,Reyna,0.000228,f,666,female
2016,Bruno,0.00019,m,667,male
2016,Linda,0.000227,f,667,female
2016,Canaan,0.00019,m,668,male
2016,Nathalie,0.000226,f,668,female
2016,Byron,0.00019,m,669,male
2016,Teresa,0.000226,f,669,female
2016,Kohen,0.00019,m,670,male
2016,Angelique,0.000225,f,670,female
2016,Amos,0.000189,m,671,male
2016,Rayna,0.000225,f,671,female
2016,Reese,0.000189,m,672,male
2016,Laylah,0.000224,f,672,female
2016,Braydon,0.000188,m,673,male
2016,Sutton,0.000224,f,673,male
2016,Deandre,0.000187,m,674,male
2016,Aurelia,0.000224,f,674,female
2016,Harley,0.000187,m,675,male
2016,Jessa,0.000224,f,675,female
2016,Harry,0.000186,m,676,male
2016,Jolie,0.000224,f,676,female
2016,Hezekiah,0.000186,m,677,male
2016,Kora,0.000224,f,677,female
2016,Madden,0.000186,m,678,male
2016,Zahra,0.000224,f,678,female
2016,Flynn,0.000185,m,679,male
2016,Aniya,0.000223,f,679,female
2016,Yosef,0.000182,m,680,male
2016,Kalani,0.000223,f,680,male
2016,Alessandro,0.000181,m,681,male
2016,Esme,0.000222,f,681,female
2016,Branson,0.000181,m,682,male
2016,Marina,0.000222,f,682,female
2016,Stanley,0.000181,m,683,male
2016,Keyla,0.000221,f,683,female
2016,Zain,0.000181,m,684,male
2016,Ariya,0.000221,f,684,male
2016,Ernesto,0.000179,m,685,male
2016,Mara,0.000221,f,685,female
2016,Joziah,0.000179,m,686,male
2016,Elisabeth,0.00022,f,686,female
2016,Lucca,0.000179,m,687,male
2016,Meadow,0.00022,f,687,female
2016,Ares,0.000178,m,688,male
2016,Zelda,0.00022,f,688,female
2016,Leandro,0.000177,m,689,male
2016,Aliza,0.000219,f,689,female
2016,Blaine,0.000176,m,690,male
2016,Lea,0.000218,f,690,female
2016,Kristian,0.000176,m,691,male
2016,Lilianna,0.000217,f,691,female
2016,Jon,0.000176,m,692,male
2016,Penny,0.000217,f,692,female
2016,Marc,0.000176,m,693,male
2016,Elyse,0.000216,f,693,female
2016,Mack,0.000175,m,694,male
2016,Monroe,0.000216,f,694,male
2016,Carmelo,0.000175,m,695,male
2016,Lylah,0.000216,f,695,female
2016,Joey,0.000175,m,696,male
2016,Scarlette,0.000215,f,696,female
2016,Kye,0.000175,m,697,male
2016,Liv,0.000214,f,697,female
2016,Dane,0.000175,m,698,male
2016,Ansley,0.000213,f,698,female
2016,Franco,0.000175,m,699,male
2016,Kadence,0.000213,f,699,female
2016,Graysen,0.000175,m,700,male
2016,Emilee,0.000212,f,700,female
2016,Jamal,0.000175,m,701,male
2016,Annabel,0.000212,f,701,female
2016,Lachlan,0.000175,m,702,male
2016,Karter,0.000212,f,702,male
2016,Ben,0.000174,m,703,male
2016,Alaya,0.000211,f,703,female
2016,Kristopher,0.000173,m,704,male
2016,Milena,0.000211,f,704,female
2016,Callum,0.000173,m,705,male
2016,Perla,0.000211,f,705,female
2016,London,0.000172,m,706,male
2016,Chaya,0.000209,f,706,female
2016,Aryan,0.000171,m,707,male
2016,Avah,0.000209,f,707,female
2016,Gannon,0.000171,m,708,male
2016,Lailah,0.000207,f,708,female
2016,Kareem,0.000171,m,709,male
2016,Leyla,0.000207,f,709,female
2016,Tomas,0.000171,m,710,male
2016,Amani,0.000207,f,710,female
2016,Stetson,0.00017,m,711,male
2016,Amirah,0.000207,f,711,female
2016,Enoch,0.00017,m,712,male
2016,Livia,0.000207,f,712,female
2016,Bronson,0.000169,m,713,male
2016,Jaycee,0.000206,f,713,male
2016,Ford,0.000169,m,714,male
2016,Wynter,0.000206,f,714,female
2016,Baylor,0.000169,m,715,male
2016,Lennox,0.000205,f,715,male
2016,Jaxen,0.000169,m,716,male
2016,Remy,0.000205,f,716,male
2016,Kaysen,0.000169,m,717,male
2016,Zariyah,0.000205,f,717,female
2016,Emery,0.000168,m,718,male
2016,Hadlee,0.000204,f,718,female
2016,Rodney,0.000168,m,719,male
2016,Martha,0.000204,f,719,female
2016,Axton,0.000168,m,720,male
2016,Milana,0.000204,f,720,female
2016,Dominik,0.000168,m,721,male
2016,Rosie,0.000204,f,721,female
2016,Jamir,0.000168,m,722,male
2016,Clare,0.000204,f,722,female
2016,Layne,0.000167,m,723,male
2016,Kiera,0.000203,f,723,female
2016,Tripp,0.000167,m,724,male
2016,Noa,0.000203,f,724,female
2016,Wilder,0.000167,m,725,male
2016,Alma,0.000202,f,725,female
2016,Clay,0.000167,m,726,male
2016,Kaelyn,0.000202,f,726,female
2016,Augustine,0.000166,m,727,male
2016,Jayden,0.000202,f,727,male
2016,Kelvin,0.000166,m,728,male
2016,Amiya,0.000201,f,728,female
2016,Vicente,0.000166,m,729,male
2016,Ariadne,0.000201,f,729,female
2016,Crew,0.000166,m,730,male
2016,Christine,0.000201,f,730,female
2016,Melvin,0.000166,m,731,male
2016,Eileen,0.000201,f,731,female
2016,Brett,0.000165,m,732,male
2016,Emerie,0.000201,f,732,female
2016,Jacoby,0.000165,m,733,male
2016,Natasha,0.000201,f,733,female
2016,Brecken,0.000164,m,734,female
2016,Joselyn,0.000201,f,734,female
2016,Callan,0.000164,m,735,male
2016,Clementine,0.0002,f,735,female
2016,Demetrius,0.000164,m,736,male
2016,Tatiana,0.0002,f,736,female
2016,Terrance,0.000164,m,737,male
2016,Patricia,0.0002,f,737,female
2016,Maxton,0.000163,m,738,male
2016,Joyce,0.000199,f,738,female
2016,Rayden,0.000163,m,739,male
2016,Kinslee,0.000199,f,739,female
2016,Abdiel,0.000163,m,740,male
2016,Salma,0.000199,f,740,female
2016,Wayne,0.000163,m,741,male
2016,Jaylene,0.000199,f,741,female
2016,Allan,0.000162,m,742,male
2016,Lexie,0.000199,f,742,female
2016,Jedidiah,0.000162,m,743,male
2016,Mina,0.000199,f,743,female
2016,Rohan,0.000162,m,744,male
2016,Audrina,0.000198,f,744,female
2016,Yahir,0.000161,m,745,male
2016,Erika,0.000198,f,745,female
2016,Chaim,0.000161,m,746,male
2016,Analia,0.000198,f,746,female
2016,Fox,0.000161,m,747,male
2016,Poppy,0.000198,f,747,female
2016,Arian,0.00016,m,748,male
2016,Simone,0.000197,f,748,female
2016,Brentley,0.00016,m,749,male
2016,Aubrielle,0.000196,f,749,female
2016,Cain,0.00016,m,750,male
2016,Dulce,0.000196,f,750,female
2016,Ray,0.00016,m,751,male
2016,Milan,0.000196,f,751,male
2016,Otis,0.00016,m,752,male
2016,Aliana,0.000196,f,752,female
2016,Zechariah,0.00016,m,753,male
2016,Amaris,0.000196,f,753,female
2016,Guillermo,0.000159,m,754,male
2016,Kailani,0.000196,f,754,female
2016,Aron,0.000159,m,755,male
2016,Lara,0.000196,f,755,female
2016,Bobby,0.000159,m,756,male
2016,Maleah,0.000195,f,756,female
2016,Tommy,0.000159,m,757,male
2016,Elora,0.000194,f,757,female
2016,Cory,0.000158,m,758,male
2016,Kaylani,0.000194,f,758,female
2016,Maximo,0.000158,m,759,male
2016,Whitney,0.000194,f,759,female
