user_id	movie_id	rating	timestamp
894	678	3	33983
389	285	5	33984
749	975	4	33985
498	479	3	33986
478	41	3	33987
198	357	5	33988
746	403	4	33989
379	7	5	33990
776	318	4	33991
54	147	5	33992
880	218	4	33993
517	1	3	33994
698	431	1	33995
85	52	3	33996
42	227	4	33997
72	176	2	33998
149	1296	3	33999
227	1008	4	34000
346	158	2	34001
268	31	4	34002
544	258	3	34003
896	73	3	34004
178	148	4	34005
892	378	4	34006
561	185	4	34007
224	1053	3	34008
749	1263	2	34009
896	291	3	34010
262	22	4	34011
346	470	3	34012
313	423	4	34013
535	205	3	34014
705	29	5	34015
270	739	4	34016
445	628	1	34017
99	313	5	34018
474	708	4	34019
250	238	4	34020
889	294	3	34021
846	65	3	34022
634	740	2	34023
374	1059	2	34024
450	934	3	34025
178	219	4	34026
881	4	3	34027
22	172	4	34028
151	962	1	34029
130	236	5	34030
425	583	3	34031
712	72	4	34032
210	65	4	34033
189	603	5	34034
593	153	5	34035
271	244	2	34036
804	483	5	34037
781	878	1	34038
126	682	1	34039
69	150	5	34040
868	470	1	34041
216	237	5	34042
207	318	5	34043
466	326	3	34044
293	202	3	34045
827	245	3	34046
804	1178	3	34047
894	257	3	34048
22	144	5	34049
782	1664	4	34050
758	231	3	34051
921	367	4	34052
655	318	4	34053
361	387	3	34054
407	214	4	34055
284	304	4	34056
592	1047	1	34057
741	186	5	34058
863	304	3	34059
211	687	2	34060
552	301	4	34061
115	969	1	34062
221	1218	3	34063
435	472	2	34064
298	311	3	34065
588	117	4	34066
457	111	3	34067
931	900	4	34068
456	367	3	34069
81	280	4	34070
145	176	5	34071
860	629	3	34072
534	286	3	34073
311	720	3	34074
184	837	3	34075
13	276	5	34076
804	609	3	34077
479	1039	4	34078
552	181	3	34079
536	222	4	34080
109	12	4	34081
840	163	4	34082
286	652	4	34083
648	477	3	34084
883	212	5	34085
104	1011	3	34086
186	53	1	34087
416	448	3	34088
11	185	4	34089
405	365	1	34090
919	64	5	34091
293	71	4	34092
592	276	5	34093
373	110	3	34094
883	49	3	34095
717	1011	4	34096
279	684	3	34097
471	404	2	34098
896	642	2	34099
47	307	4	34100
568	612	3	34101
326	501	3	34102
429	528	4	34103
654	1115	3	34104
483	283	5	34105
496	268	4	34106
790	269	3	34107
405	582	3	34108
543	702	2	34109
144	282	4	34110
184	553	3	34111
862	197	4	34112
628	258	5	34113
275	191	4	34114
826	230	4	34115
682	217	4	34116
447	180	5	34117
216	763	4	34118
523	662	4	34119
630	120	4	34120
788	317	4	34121
768	1016	2	34122
698	143	3	34123
544	301	2	34124
653	431	4	34125
251	249	5	34126
100	881	1	34127
235	511	5	34128
130	433	3	34129
788	685	3	34130
738	254	2	34131
834	272	4	34132
490	1067	2	34133
378	528	5	34134
339	498	4	34135
654	568	4	34136
291	800	2	34137
128	71	4	34138
263	237	2	34139
551	943	5	34140
916	919	5	34141
564	1025	2	34142
179	1127	1	34143
398	482	5	34144
49	52	2	34145
588	215	5	34146
59	60	5	34147
144	1101	4	34148
184	207	4	34149
54	148	3	34150
266	285	4	34151
642	96	5	34152
282	262	4	34153
290	180	1	34154
927	257	5	34155
813	9	3	34156
294	123	4	34157
904	328	2	34158
181	410	1	34159
630	193	3	34160
474	492	4	34161
537	604	3	34162
296	846	2	34163
805	425	5	34164
293	510	3	34165
937	237	4	34166
148	1149	5	34167
387	198	4	34168
406	428	5	34169
14	430	5	34170
716	28	5	34171
645	56	3	34172
624	302	4	34173
846	523	4	34174
684	216	3	34175
647	88	4	34176
907	813	5	34177
474	72	3	34178
429	1228	3	34179
465	408	5	34180
395	866	3	34181
117	164	5	34182
268	208	4	34183
268	580	3	34184
474	617	3	34185
135	183	4	34186
393	836	4	34187
347	96	4	34188
141	282	5	34189
409	276	4	34190
826	172	5	34191
504	452	2	34192
815	615	2	34193
279	744	2	34194
551	747	3	34195
707	815	2	34196
363	29	1	34197
92	88	3	34198
506	554	3	34199
64	333	3	34200
224	980	1	34201
12	200	1	34202
78	327	1	34203
154	480	5	34204
804	373	2	34205
532	938	3	34206
854	493	5	34207
850	300	5	34208
378	182	4	34209
328	157	5	34210
141	258	5	34211
707	211	3	34212
234	491	4	34213
455	629	3	34214
363	62	2	34215
250	558	4	34216
896	8	5	34217
370	170	4	34218
796	15	4	34219
82	546	3	34220
315	8	3	34221
784	751	4	34222
504	527	4	34223
429	300	3	34224
452	202	3	34225
258	258	2	34226
747	301	1	34227
360	207	4	34228
893	290	3	34229
745	427	4	34230
58	300	4	34231
128	1192	2	34232
18	753	4	34233
833	192	5	34234
676	354	4	34235
198	629	4	34236
183	450	3	34237
917	237	5	34238
498	425	2	34239
794	242	5	34240
256	554	4	34241
551	587	4	34242
354	709	5	34243
804	219	3	34244
348	1	4	34245
24	655	5	34246
495	590	4	34247
863	908	1	34248
253	895	4	34249
452	111	3	34250
346	96	5	34251
450	731	3	34252
10	700	4	34253
294	250	5	34254
896	685	3	34255
280	693	3	34256
158	20	4	34257
85	596	3	34258
263	100	5	34259
82	81	3	34260
59	491	4	34261
1	59	5	34262
619	27	4	34263
919	372	3	34264
85	1074	3	34265
201	185	5	34266
148	969	4	34267
506	755	4	34268
620	588	5	34269
44	294	4	34270
216	55	5	34271
537	211	4	34272
656	326	1	34273
749	211	5	34274
178	790	3	34275
234	13	3	34276
214	249	3	34277
279	992	4	34278
586	761	3	34279
634	1162	1	34280
527	50	4	34281
707	93	5	34282
524	1041	2	34283
671	257	5	34284
772	304	4	34285
13	239	4	34286
551	272	5	34287
903	91	5	34288
826	71	5	34289
145	406	3	34290
532	272	5	34291
655	517	4	34292
13	720	4	34293
456	210	3	34294
829	275	4	34295
422	50	4	34296
365	815	3	34297
99	402	4	34298
916	978	1	34299
777	168	5	34300
918	659	4	34301
136	515	5	34302
130	1275	5	34303
653	693	1	34304
73	206	3	34305
200	760	4	34306
1	34	2	34307
385	318	2	34308
130	69	5	34309
459	98	5	34310
201	190	4	34311
841	286	5	34312
533	182	3	34313
772	328	5	34314
477	732	4	34315
880	541	2	34316
487	92	4	34317
385	207	4	34318
825	106	4	34319
435	89	4	34320
286	1105	5	34321
207	58	3	34322
216	396	3	34323
128	1063	2	34324
74	100	4	34325
244	1028	3	34326
1	164	3	34327
6	530	4	34328
375	300	4	34329
198	200	4	34330
269	845	1	34331
472	541	5	34332
403	274	3	34333
437	484	4	34334
907	1057	3	34335
447	815	3	34336
751	301	5	34337
882	228	5	34338
398	194	5	34339
745	520	3	34340
835	25	5	34341
638	431	4	34342
621	779	3	34343
389	1121	4	34344
347	982	1	34345
425	636	4	34346
168	252	1	34347
880	380	3	34348
221	298	4	34349
255	7	2	34350
846	421	4	34351
404	892	2	34352
936	864	4	34353
851	1143	5	34354
334	312	2	34355
291	785	4	34356
936	766	3	34357
854	89	4	34358
449	515	5	34359
416	452	3	34360
354	97	3	34361
586	978	2	34362
479	485	3	34363
22	683	1	34364
137	183	5	34365
269	218	2	34366
585	1512	5	34367
332	89	5	34368
155	328	2	34369
297	79	3	34370
751	809	3	34371
435	111	3	34372
338	56	3	34373
102	234	3	34374
625	300	3	34375
336	202	1	34376
373	732	3	34377
215	1063	5	34378
145	1287	2	34379
932	1184	3	34380
705	225	4	34381
119	89	4	34382
334	213	4	34383
535	1098	5	34384
393	633	2	34385
152	274	5	34386
357	270	5	34387
59	404	3	34388
94	222	3	34389
922	433	4	34390
374	829	2	34391
226	405	4	34392
429	1220	3	34393
441	1	5	34394
213	603	5	34395
513	252	5	34396
91	318	5	34397
158	978	3	34398
268	227	4	34399
864	685	4	34400
826	679	2	34401
21	292	3	34402
92	217	3	34403
486	273	3	34404
842	303	5	34405
411	28	4	34406
275	98	4	34407
425	79	4	34408
637	150	1	34409
183	159	4	34410
535	508	5	34411
218	603	4	34412
153	568	4	34413
460	286	4	34414
92	708	4	34415
435	128	3	34416
653	28	4	34417
313	157	3	34418
934	161	4	34419
59	11	5	34420
299	58	3	34421
26	246	4	34422
293	313	4	34423
590	744	4	34424
31	504	5	34425
817	258	3	34426
60	138	2	34427
643	655	4	34428
392	59	4	34429
198	568	3	34430
877	14	5	34431
367	302	5	34432
826	241	4	34433
320	90	4	34434
833	745	4	34435
577	595	4	34436
854	223	4	34437
875	187	4	34438
666	523	4	34439
314	93	1	34440
749	80	1	34441
440	904	5	34442
403	100	5	34443
454	111	1	34444
943	427	4	34445
191	86	5	34446
733	244	2	34447
916	222	3	34448
463	129	2	34449
903	9	3	34450
484	24	1	34451
214	302	4	34452
716	176	3	34453
269	168	4	34454
601	276	4	34455
234	236	3	34456
711	50	4	34457
184	640	4	34458
253	183	5	34459
574	258	5	34460
13	90	3	34461
312	524	5	34462
601	183	4	34463
496	87	5	34464
198	369	1	34465
562	88	5	34466
795	120	3	34467
604	637	4	34468
642	1014	5	34469
907	1220	5	34470
13	606	4	34471
293	1333	4	34472
23	28	3	34473
122	513	4	34474
880	720	2	34475
301	232	4	34476
67	122	3	34477
843	121	3	34478
864	1044	3	34479
882	429	4	34480
942	500	5	34481
880	801	3	34482
211	263	3	34483
460	20	4	34484
176	237	3	34485
193	755	4	34486
943	67	4	34487
53	174	5	34488
650	301	2	34489
1	176	5	34490
857	20	3	34491
882	204	5	34492
327	1101	4	34493
749	162	3	34494
556	427	5	34495
251	79	5	34496
749	380	3	34497
276	379	3	34498
378	468	5	34499
82	740	2	34500
399	564	3	34501
140	872	3	34502
84	265	5	34503
381	133	5	34504
6	514	5	34505
497	155	3	34506
380	449	3	34507
497	1000	2	34508
749	178	4	34509
709	833	4	34510
557	127	4	34511
452	88	2	34512
84	879	4	34513
926	340	4	34514
758	197	3	34515
658	56	5	34516
262	1	3	34517
43	123	1	34518
10	505	4	34519
93	121	3	34520
102	384	2	34521
450	1401	4	34522
662	286	3	34523
391	715	2	34524
816	326	4	34525
905	237	3	34526
405	944	3	34527
70	95	4	34528
71	64	4	34529
2	298	3	34530
417	29	2	34531
56	193	5	34532
450	76	3	34533
778	121	3	34534
19	8	5	34535
933	934	1	34536
181	276	2	34537
662	515	4	34538
528	423	1	34539
201	644	3	34540
537	32	3	34541
201	269	3	34542
385	1070	5	34543
796	491	4	34544
18	56	5	34545
246	596	3	34546
99	310	3	34547
218	659	4	34548
490	993	1	34549
536	380	4	34550
362	321	2	34551
458	48	4	34552
336	790	2	34553
846	174	5	34554
432	150	5	34555
450	381	2	34556
873	750	3	34557
659	942	3	34558
330	28	5	34559
286	272	5	34560
105	268	4	34561
329	651	4	34562
637	931	1	34563
7	186	4	34564
417	131	4	34565
436	447	1	34566
19	210	3	34567
276	1056	4	34568
864	77	4	34569
889	95	4	34570
916	192	4	34571
90	10	5	34572
837	717	1	34573
94	458	4	34574
479	325	1	34575
534	240	5	34576
648	23	3	34577
334	558	4	34578
187	134	3	34579
194	67	1	34580
392	268	5	34581
374	1011	4	34582
392	285	3	34583
737	222	3	34584
314	845	5	34585
442	859	3	34586
919	750	3	34587
529	264	2	34588
521	135	4	34589
886	63	3	34590
585	19	3	34591
222	73	4	34592
763	382	5	34593
559	508	3	34594
645	30	4	34595
740	319	3	34596
291	147	4	34597
397	615	5	34598
137	121	5	34599
618	148	3	34600
343	531	5	34601
207	787	3	34602
309	938	4	34603
622	1303	2	34604
589	678	4	34605
664	663	4	34606
337	121	5	34607
94	829	2	34608
327	111	4	34609
102	316	3	34610
881	1411	2	34611
325	340	3	34612
435	27	1	34613
267	209	5	34614
35	1025	3	34615
276	746	4	34616
757	569	3	34617
8	684	4	34618
362	288	4	34619
62	257	2	34620
92	732	3	34621
42	222	4	34622
493	171	5	34623
789	137	2	34624
896	118	2	34625
487	392	4	34626
655	1100	3	34627
450	689	3	34628
94	820	1	34629
378	155	4	34630
398	2	3	34631
805	1071	4	34632
345	696	3	34633
679	588	3	34634
57	109	4	34635
144	183	4	34636
7	552	4	34637
774	418	2	34638
660	347	3	34639
747	463	3	34640
280	276	5	34641
846	751	5	34642
450	781	4	34643
262	191	4	34644
210	755	3	34645
385	1160	2	34646
389	105	3	34647
618	11	4	34648
843	98	3	34649
593	164	4	34650
13	78	1	34651
716	837	4	34652
659	269	4	34653
318	809	4	34654
605	252	4	34655
214	64	5	34656
142	55	2	34657
417	461	3	34658
116	328	3	34659
698	478	4	34660
836	523	5	34661
487	17	3	34662
498	652	5	34663
59	591	4	34664
327	1056	2	34665
233	435	5	34666
287	340	5	34667
18	15	4	34668
36	682	1	34669
445	7	1	34670
682	582	1	34671
896	426	2	34672
82	15	3	34673
116	270	3	34674
22	431	4	34675
117	176	5	34676
314	42	5	34677
303	24	3	34678
540	1	3	34679
704	1296	4	34680
311	942	5	34681
553	479	5	34682
342	169	5	34683
426	185	5	34684
90	171	2	34685
474	170	4	34686
450	956	4	34687
610	489	4	34688
565	509	4	34689
508	175	4	34690
119	275	5	34691
354	174	4	34692
682	231	1	34693
291	244	2	34694
648	435	5	34695
92	684	3	34696
313	663	5	34697
541	452	3	34698
892	436	3	34699
181	275	3	34700
234	137	3	34701
470	319	3	34702
790	294	2	34703
881	88	3	34704
577	735	5	34705
110	1090	2	34706
519	1612	5	34707
290	228	4	34708
715	1045	2	34709
882	66	4	34710
429	726	2	34711
72	15	5	34712
346	785	3	34713
101	411	2	34714
94	410	4	34715
96	176	4	34716
397	186	5	34717
1	258	5	34718
734	318	5	34719
407	185	5	34720
31	493	5	34721
45	764	4	34722
239	134	5	34723
468	1014	3	34724
94	783	2	34725
292	132	4	34726
374	7	1	34727
107	323	1	34728
4	210	3	34729
916	474	4	34730
13	814	5	34731
454	323	2	34732
45	993	4	34733
537	273	3	34734
452	1403	1	34735
363	237	2	34736
627	684	4	34737
524	60	5	34738
679	8	2	34739
710	335	1	34740
889	408	3	34741
200	62	5	34742
456	294	1	34743
450	457	2	34744
907	1016	5	34745
291	396	4	34746
484	951	1	34747
99	433	4	34748
323	327	4	34749
148	501	4	34750
840	157	4	34751
615	23	5	34752
416	431	4	34753
234	40	2	34754
503	69	4	34755
695	323	2	34756
609	285	5	34757
902	993	3	34758
391	148	3	34759
42	491	3	34760
716	257	5	34761
717	7	4	34762
399	196	5	34763
399	1137	4	34764
843	216	2	34765
753	172	3	34766
298	465	4	34767
604	185	2	34768
374	27	4	34769
878	463	2	34770
324	327	4	34771
827	748	4	34772
674	1	4	34773
114	1104	5	34774
379	419	4	34775
272	208	4	34776
249	237	5	34777
634	1142	3	34778
911	153	5	34779
887	932	2	34780
894	1089	2	34781
18	968	3	34782
102	38	2	34783
399	413	2	34784
506	216	4	34785
343	241	3	34786
748	479	4	34787
846	836	5	34788
141	322	4	34789
247	7	4	34790
235	66	2	34791
742	321	3	34792
289	473	1	34793
854	235	2	34794
459	1013	3	34795
268	449	2	34796
653	402	1	34797
650	196	4	34798
387	53	4	34799
930	274	4	34800
203	748	2	34801
180	83	5	34802
234	152	4	34803
886	217	2	34804
703	293	4	34805
897	616	5	34806
833	204	1	34807
716	56	5	34808
614	237	2	34809
766	161	3	34810
527	1149	4	34811
350	176	4	34812
178	58	5	34813
452	971	4	34814
409	65	4	34815
49	1076	2	34816
805	1119	3	34817
16	195	5	34818
763	5	4	34819
599	595	5	34820
624	323	2	34821
85	319	4	34822
642	365	4	34823
680	203	3	34824
916	1	4	34825
244	9	5	34826
450	378	5	34827
500	202	4	34828
292	50	4	34829
194	433	3	34830
18	242	5	34831
332	173	5	34832
451	304	3	34833
833	184	3	34834
846	693	5	34835
929	496	3	34836
479	88	4	34837
514	421	4	34838
41	152	4	34839
774	181	3	34840
597	24	3	34841
562	174	5	34842
131	313	5	34843
591	382	4	34844
881	240	1	34845
610	272	4	34846
13	652	5	34847
566	462	4	34848
600	511	5	34849
410	289	1	34850
387	319	1	34851
747	433	3	34852
590	130	1	34853
423	237	4	34854
440	198	4	34855
540	1011	4	34856
533	31	3	34857
566	204	3	34858
572	924	1	34859
321	527	3	34860
222	271	4	34861
197	720	2	34862
881	1133	2	34863
385	1022	3	34864
573	478	4	34865
145	405	3	34866
792	544	4	34867
74	328	4	34868
222	692	4	34869
466	195	4	34870
311	622	3	34871
796	554	2	34872
181	323	2	34873
747	606	5	34874
447	716	2	34875
847	142	3	34876
275	523	4	34877
109	176	5	34878
85	208	5	34879
758	135	5	34880
707	630	3	34881
262	275	4	34882
1	2	3	34883
387	28	5	34884
655	372	3	34885
395	378	5	34886
290	204	4	34887
417	258	4	34888
107	902	5	34889
342	357	3	34890
683	914	2	34891
706	9	3	34892
943	840	4	34893
533	1142	4	34894
287	257	4	34895
97	357	5	34896
618	432	5	34897
906	270	4	34898
653	1046	1	34899
401	499	3	34900
73	474	5	34901
10	22	5	34902
458	98	3	34903
862	50	5	34904
661	79	5	34905
207	1242	5	34906
375	234	5	34907
524	1204	3	34908
160	161	3	34909
716	416	3	34910
387	191	4	34911
862	59	5	34912
465	615	3	34913
790	91	3	34914
873	259	1	34915
260	334	5	34916
308	824	3	34917
921	484	3	34918
12	143	5	34919
503	194	4	34920
244	121	1	34921
916	219	3	34922
536	707	5	34923
535	480	4	34924
545	648	3	34925
432	117	4	34926
707	153	3	34927
788	399	3	34928
320	946	5	34929
729	748	4	34930
417	20	2	34931
308	99	4	34932
244	871	3	34933
896	176	5	34934
181	1343	1	34935
381	159	3	34936
49	1071	3	34937
896	1437	1	34938
642	138	4	34939
184	509	4	34940
267	82	4	34941
200	365	5	34942
892	265	4	34943
350	211	2	34944
527	628	3	34945
840	435	4	34946
645	179	5	34947
95	67	2	34948
479	756	1	34949
796	321	2	34950
84	237	4	34951
299	546	3	34952
370	427	5	34953
417	809	3	34954
709	402	3	34955
764	252	3	34956
90	356	4	34957
922	91	4	34958
537	1147	3	34959
138	603	4	34960
621	417	3	34961
545	54	4	34962
130	195	5	34963
648	373	3	34964
379	843	4	34965
381	178	4	34966
116	275	2	34967
95	781	2	34968
406	1118	3	34969
7	600	4	34970
577	365	5	34971
844	549	3	34972
773	181	5	34973
677	678	4	34974
196	663	5	34975
326	526	5	34976
244	1095	2	34977
244	237	5	34978
353	331	4	34979
915	328	2	34980
660	41	1	34981
386	685	4	34982
177	12	5	34983
757	233	3	34984
846	64	4	34985
406	488	4	34986
427	289	5	34987
738	195	4	34988
638	455	3	34989
429	455	3	34990
870	1006	2	34991
59	90	2	34992
358	1006	5	34993
682	362	2	34994
648	28	5	34995
71	98	4	34996
551	24	5	34997
537	381	3	34998
870	1664	4	34999
770	325	4	35000
911	168	4	35001
312	179	5	35002
301	451	4	35003
606	748	3	35004
293	646	3	35005
429	257	4	35006
533	484	3	35007
236	69	5	35008
109	373	5	35009
197	232	4	35010
659	131	4	35011
293	455	2	35012
880	825	4	35013
870	354	4	35014
480	485	4	35015
410	316	4	35016
318	864	2	35017
804	529	4	35018
692	321	3	35019
374	100	5	35020
838	127	5	35021
636	283	3	35022
194	1220	3	35023
135	173	4	35024
579	523	3	35025
286	96	4	35026
211	9	3	35027
222	476	3	35028
407	455	3	35029
308	853	5	35030
493	156	1	35031
563	181	4	35032
577	742	4	35033
387	461	5	35034
268	239	3	35035
436	746	5	35036
37	96	4	35037
850	294	5	35038
435	21	4	35039
727	132	2	35040
405	557	1	35041
804	1050	3	35042
361	421	3	35043
329	181	4	35044
903	282	4	35045
308	842	3	35046
268	588	3	35047
326	141	3	35048
254	82	4	35049
724	749	4	35050
894	582	4	35051
723	9	3	35052
6	81	4	35053
495	227	5	35054
276	419	5	35055
276	238	5	35056
286	1375	5	35057
101	819	1	35058
468	98	5	35059
59	235	1	35060
276	1035	3	35061
21	758	1	35062
151	609	4	35063
744	482	3	35064
910	121	1	35065
598	538	4	35066
825	620	3	35067
472	186	5	35068
868	189	5	35069
109	672	2	35070
101	866	4	35071
734	274	4	35072
500	8	4	35073
345	181	4	35074
326	180	1	35075
94	393	3	35076
806	177	3	35077
119	1137	5	35078
886	172	5	35079
501	257	4	35080
234	732	2	35081
80	237	4	35082
445	56	5	35083
663	975	4	35084
393	1095	2	35085
303	460	4	35086
486	124	5	35087
166	300	5	35088
279	1182	3	35089
676	682	1	35090
102	186	4	35091
79	257	3	35092
897	73	3	35093
487	98	5	35094
224	318	5	35095
280	1459	4	35096
296	1007	4	35097
846	510	4	35098
239	921	5	35099
826	82	3	35100
104	282	3	35101
327	634	5	35102
151	929	3	35103
561	65	3	35104
297	1	3	35105
561	427	4	35106
773	265	2	35107
694	491	3	35108
204	146	3	35109
23	204	3	35110
566	480	4	35111
474	77	5	35112
381	1439	3	35113
455	678	3	35114
648	434	5	35115
450	631	4	35116
715	462	4	35117
408	288	4	35118
418	328	1	35119
11	749	5	35120
338	286	4	35121
13	827	3	35122
89	694	5	35123
864	775	1	35124
269	132	5	35125
741	582	3	35126
178	655	4	35127
504	441	4	35128
815	131	2	35129
805	174	3	35130
491	12	5	35131
146	1293	5	35132
358	132	5	35133
423	751	3	35134
514	42	5	35135
200	143	5	35136
13	430	5	35137
868	94	1	35138
451	1025	3	35139
493	275	1	35140
943	2	5	35141
854	382	4	35142
870	239	3	35143
334	326	1	35144
300	687	2	35145
828	900	2	35146
450	110	4	35147
804	91	4	35148
223	597	4	35149
385	1014	2	35150
712	388	3	35151
284	324	3	35152
87	585	4	35153
938	125	3	35154
479	168	5	35155
936	3	4	35156
889	151	3	35157
472	143	4	35158
699	325	5	35159
260	319	2	35160
497	1041	3	35161
103	527	5	35162
524	466	4	35163
145	301	4	35164
521	173	4	35165
276	1141	3	35166
203	332	5	35167
109	715	2	35168
452	736	3	35169
103	300	3	35170
940	521	4	35171
268	122	2	35172
453	871	1	35173
99	815	2	35174
472	367	5	35175
758	292	4	35176
518	508	3	35177
734	166	3	35178
498	435	3	35179
321	173	4	35180
158	798	4	35181
665	475	3	35182
442	90	3	35183
44	317	4	35184
466	172	4	35185
622	62	4	35186
488	1050	4	35187
653	214	3	35188
894	827	3	35189
159	333	5	35190
345	14	4	35191
295	427	4	35192
512	1459	4	35193
933	144	4	35194
262	655	4	35195
666	168	4	35196
760	300	1	35197
747	467	4	35198
407	180	4	35199
621	561	4	35200
894	1404	3	35201
814	413	2	35202
457	229	4	35203
13	275	3	35204
381	647	4	35205
907	291	5	35206
943	200	4	35207
497	95	4	35208
353	301	3	35209
178	735	5	35210
666	222	3	35211
593	807	4	35212
337	831	1	35213
16	39	5	35214
13	350	2	35215
795	181	4	35216
398	239	3	35217
881	289	1	35218
756	183	4	35219
886	94	4	35220
116	421	3	35221
515	340	3	35222
765	42	5	35223
533	38	2	35224
47	289	4	35225
693	39	3	35226
901	63	5	35227
933	183	4	35228
566	327	3	35229
76	258	3	35230
653	386	1	35231
611	751	4	35232
495	391	3	35233
181	337	1	35234
886	81	4	35235
238	258	3	35236
175	661	4	35237
305	610	3	35238
421	914	3	35239
404	690	5	35240
42	953	2	35241
188	629	4	35242
406	79	3	35243
577	627	5	35244
380	496	4	35245
131	19	4	35246
561	163	3	35247
416	278	3	35248
833	506	2	35249
102	411	2	35250
620	422	1	35251
539	481	4	35252
632	684	5	35253
357	121	5	35254
798	158	2	35255
588	28	5	35256
666	11	4	35257
59	102	2	35258
679	241	3	35259
676	144	4	35260
653	474	4	35261
381	995	4	35262
840	182	4	35263
899	153	5	35264
293	871	1	35265
13	302	5	35266
14	655	5	35267
655	12	3	35268
474	618	4	35269
752	1527	1	35270
23	961	5	35271
804	546	3	35272
279	131	1	35273
601	191	4	35274
393	1407	3	35275
379	284	4	35276
59	147	5	35277
503	70	4	35278
342	153	4	35279
28	567	4	35280
387	222	4	35281
70	50	4	35282
435	659	4	35283
270	90	5	35284
406	176	5	35285
705	373	3	35286
648	924	1	35287
393	222	4	35288
160	117	4	35289
889	749	2	35290
654	689	3	35291
896	182	4	35292
474	204	4	35293
276	1013	3	35294
741	281	2	35295
311	715	2	35296
387	526	4	35297
888	535	4	35298
270	551	4	35299
343	89	3	35300
690	629	1	35301
566	879	2	35302
500	3	4	35303
301	411	1	35304
748	192	3	35305
438	269	4	35306
234	928	2	35307
655	1319	3	35308
831	905	4	35309
188	143	5	35310
30	403	2	35311
6	536	4	35312
533	713	2	35313
288	22	5	35314
303	792	5	35315
757	1073	4	35316
870	735	3	35317
886	1	4	35318
871	302	5	35319
854	191	4	35320
691	294	4	35321
92	382	4	35322
847	50	4	35323
637	1244	1	35324
802	217	3	35325
847	120	1	35326
712	97	5	35327
698	173	5	35328
496	64	3	35329
111	286	4	35330
591	56	4	35331
23	154	3	35332
833	1427	3	35333
276	922	4	35334
533	10	2	35335
788	445	4	35336
663	1047	4	35337
270	800	5	35338
821	471	4	35339
7	521	5	35340
586	249	2	35341
932	525	5	35342
815	143	5	35343
452	237	2	35344
405	302	4	35345
290	739	3	35346
854	7	4	35347
664	414	5	35348
87	789	3	35349
72	423	5	35350
1	107	4	35351
767	506	5	35352
64	435	4	35353
727	83	5	35354
595	181	5	35355
514	949	3	35356
654	70	4	35357
393	77	3	35358
357	147	5	35359
474	13	5	35360
405	26	3	35361
862	205	4	35362
440	886	5	35363
684	477	5	35364
303	125	2	35365
151	478	5	35366
799	748	2	35367
462	310	5	35368
234	393	2	35369
405	1565	1	35370
506	70	4	35371
756	234	3	35372
694	31	4	35373
326	1126	2	35374
128	15	4	35375
445	235	1	35376
232	750	3	35377
381	419	5	35378
383	531	3	35379
323	204	3	35380
481	650	3	35381
417	68	3	35382
930	126	5	35383
276	387	3	35384
537	190	4	35385
454	520	4	35386
456	231	2	35387
369	948	2	35388
85	641	4	35389
599	276	2	35390
200	596	4	35391
188	628	5	35392
361	204	4	35393
213	7	4	35394
497	33	4	35395
7	275	4	35396
663	25	4	35397
397	261	1	35398
344	896	4	35399
712	96	5	35400
655	1462	3	35401
234	192	3	35402
843	441	2	35403
517	284	2	35404
301	191	3	35405
425	305	3	35406
279	451	1	35407
730	121	4	35408
363	256	3	35409
389	65	4	35410
787	311	4	35411
644	258	4	35412
655	396	2	35413
5	94	3	35414
500	619	3	35415
493	751	5	35416
303	91	5	35417
916	218	3	35418
405	185	4	35419
452	100	5	35420
875	474	5	35421
417	392	3	35422
551	288	4	35423
188	38	3	35424
62	1136	3	35425
264	14	4	35426
112	303	4	35427
389	607	3	35428
922	56	1	35429
550	846	2	35430
301	702	4	35431
234	844	2	35432
63	116	5	35433
474	419	4	35434
484	168	4	35435
124	496	1	35436
417	692	4	35437
292	58	5	35438
269	433	3	35439
942	1028	4	35440
716	673	4	35441
69	235	3	35442
894	255	3	35443
332	125	5	35444
804	768	3	35445
334	310	3	35446
911	203	4	35447
650	63	2	35448
405	65	1	35449
250	259	1	35450
923	148	4	35451
239	659	3	35452
280	476	5	35453
429	843	1	35454
916	69	4	35455
755	311	4	35456
291	706	3	35457
390	258	5	35458
864	559	4	35459
934	805	4	35460
825	413	3	35461
328	742	4	35462
254	222	4	35463
561	890	1	35464
234	1169	4	35465
653	157	5	35466
270	370	5	35467
207	508	4	35468
497	186	4	35469
21	436	4	35470
235	462	3	35471
409	489	5	35472
30	242	5	35473
58	283	1	35474
216	226	3	35475
943	111	4	35476
409	1070	4	35477
552	1047	3	35478
924	421	4	35479
1	236	4	35480
871	1022	3	35481
889	188	5	35482
378	470	3	35483
293	228	3	35484
271	430	5	35485
793	9	3	35486
417	264	2	35487
653	145	2	35488
7	593	5	35489
371	435	3	35490
336	871	2	35491
894	293	4	35492
648	496	4	35493
834	150	5	35494
189	203	3	35495
92	176	5	35496
60	12	4	35497
279	203	2	35498
276	393	4	35499
738	665	2	35500
601	588	3	35501
621	423	4	35502
655	1436	2	35503
332	554	3	35504
474	205	5	35505
318	294	4	35506
312	372	3	35507
254	230	4	35508
622	29	4	35509
15	50	5	35510
887	279	5	35511
1	141	3	35512
655	304	2	35513
707	480	3	35514
320	172	4	35515
894	271	2	35516
847	448	4	35517
311	726	3	35518
889	1262	3	35519
566	959	4	35520
222	829	3	35521
303	820	3	35522
