fixed_window_reset_times
1998-01-09 21:09:10
1998-01-09 21:23:10
1998-01-09 21:37:10
1998-01-09 21:51:10
1998-01-09 22:05:10
1998-01-09 22:19:10
1998-01-09 22:33:10
1998-01-09 22:47:10
1998-01-09 23:01:10
1998-01-09 23:15:10
1998-01-09 23:29:10
1998-01-09 23:43:10
1998-01-09 23:57:10
1998-01-10 00:11:10
1998-01-10 00:25:10
1998-01-10 00:39:10
1998-01-10 00:53:10
1998-01-10 01:07:10
1998-01-10 01:21:10
1998-01-10 01:35:10
1998-01-10 01:49:10
1998-01-10 02:03:10
1998-01-10 02:17:10
1998-01-10 02:31:10
1998-01-10 02:45:10
1998-01-10 02:59:10
1998-01-10 03:13:10
1998-01-10 03:27:10
1998-01-10 03:41:10
1998-01-10 03:55:10
1998-01-10 04:09:10
1998-01-10 04:23:10
1998-01-10 04:37:10
1998-01-10 04:51:10
1998-01-10 05:05:10
1998-01-10 05:19:10
1998-01-10 05:33:10
1998-01-10 05:47:10
1998-01-10 06:01:10
1998-01-10 06:15:10
1998-01-10 06:29:10
1998-01-10 06:43:10
1998-01-10 06:57:10
1998-01-10 07:11:10
1998-01-10 07:25:10
1998-01-10 07:39:10
1998-01-10 07:53:10
1998-01-10 08:07:10
1998-01-10 08:21:10
1998-01-10 08:35:10
1998-01-10 08:49:10
1998-01-10 09:03:10
1998-01-10 09:17:10
1998-01-10 09:31:10
1998-01-10 09:45:10
1998-01-10 09:59:10
1998-01-10 10:13:10
1998-01-10 10:27:10
1998-01-10 10:41:10
1998-01-10 10:55:10
1998-01-10 11:09:10
1998-01-10 11:23:10
1998-01-10 11:37:10
1998-01-10 11:51:10
1998-01-10 12:05:10
1998-01-10 12:19:10
1998-01-10 12:33:10
1998-01-10 12:47:10
1998-01-10 13:01:10
1998-01-10 13:15:10
1998-01-10 13:29:10
1998-01-10 13:43:10
1998-01-10 13:57:10
1998-01-10 14:11:10
1998-01-10 14:25:10
1998-01-10 14:39:10
1998-01-10 14:53:10
1998-01-10 15:07:10
1998-01-10 15:21:10
1998-01-10 15:35:10
1998-01-10 15:49:10
1998-01-10 16:03:10
1998-01-10 16:17:10
1998-01-10 16:31:10
1998-01-10 16:45:10
1998-01-10 16:59:10
1998-01-10 17:13:10
1998-01-10 17:27:10
1998-01-10 17:41:10
1998-01-10 17:55:10
1998-01-10 18:09:10
1998-01-10 18:23:10
1998-01-10 18:37:10
1998-01-10 18:51:10
1998-01-10 19:05:10
1998-01-10 19:19:10
1998-01-10 19:33:10
1998-01-10 19:47:10
1998-01-10 20:01:10
1998-01-10 20:15:10
1998-01-10 20:29:10
1998-01-10 20:43:10
1998-01-10 20:57:10
1998-01-10 21:11:10
1998-01-10 21:25:10
1998-01-10 21:39:10
1998-01-10 21:53:10
1998-01-10 22:07:10
1998-01-10 22:21:10
1998-01-10 22:35:10
1998-01-10 22:49:10
1998-01-10 23:03:10
1998-01-10 23:17:10
1998-01-10 23:31:10
1998-01-10 23:45:10
1998-01-10 23:59:10
1998-01-11 00:13:10
1998-01-11 00:27:10
1998-01-11 00:41:10
1998-01-11 00:55:10
1998-01-11 01:09:10
1998-01-11 01:23:10
1998-01-11 01:37:10
1998-01-11 01:51:10
1998-01-11 02:05:10
1998-01-11 02:19:10
1998-01-11 02:33:10
1998-01-11 02:47:10
1998-01-11 03:01:10
1998-01-11 03:15:10
1998-01-11 03:29:10
1998-01-11 03:43:10
1998-01-11 03:57:10
1998-01-11 04:11:10
1998-01-11 04:25:10
1998-01-11 04:39:10
1998-01-11 04:53:10
1998-01-11 05:07:10
1998-01-11 05:21:10
1998-01-11 05:35:10
1998-01-11 05:49:10
1998-01-11 06:03:10
1998-01-11 06:17:10
1998-01-11 06:31:10
1998-01-11 06:45:10
1998-01-11 06:59:10
1998-01-11 07:13:10
1998-01-11 07:27:10
1998-01-11 07:41:10
1998-01-11 07:55:10
1998-01-11 08:09:10
1998-01-11 08:23:10
1998-01-11 08:37:10
1998-01-11 08:51:10
1998-01-11 09:05:10
1998-01-11 09:19:10
1998-01-11 09:33:10
1998-01-11 09:47:10
1998-01-11 10:01:10
1998-01-11 10:15:10
1998-01-11 10:29:10
1998-01-11 10:43:10
1998-01-11 10:57:10
1998-01-11 11:11:10
1998-01-11 11:25:10
1998-01-11 11:39:10
1998-01-11 11:53:10
1998-01-11 12:07:10
1998-01-11 12:21:10
1998-01-11 12:35:10
1998-01-11 12:49:10
1998-01-11 13:03:10
1998-01-11 13:17:10
1998-01-11 13:31:10
1998-01-11 13:45:10
1998-01-11 13:59:10
1998-01-11 14:13:10
1998-01-11 14:27:10
1998-01-11 14:41:10
1998-01-11 14:55:10
1998-01-11 15:09:10
1998-01-11 15:23:10
1998-01-11 15:37:10
1998-01-11 15:51:10
1998-01-11 16:05:10
1998-01-11 16:19:10
1998-01-11 16:33:10
1998-01-11 16:47:10
1998-01-11 17:01:10
1998-01-11 17:15:10
1998-01-11 17:29:10
1998-01-11 17:43:10
1998-01-11 17:57:10
1998-01-11 18:11:10
1998-01-11 18:25:10
1998-01-11 18:39:10
1998-01-11 18:53:10
1998-01-11 19:07:10
1998-01-11 19:21:10
1998-01-11 19:35:10
1998-01-11 19:49:10
1998-01-11 20:03:10
1998-01-11 20:17:10
1998-01-11 20:31:10
1998-01-11 20:45:10
1998-01-11 20:59:10
1998-01-11 21:13:10
1998-01-11 21:27:10
1998-01-11 21:41:10
1998-01-11 21:55:10
1998-01-11 22:09:10
1998-01-11 22:23:10
1998-01-11 22:37:10
1998-01-11 22:51:10
1998-01-11 23:05:10
1998-01-11 23:19:10
1998-01-11 23:33:10
1998-01-11 23:47:10
1998-01-12 00:01:10
1998-01-12 00:15:10
1998-01-12 00:29:10
1998-01-12 00:43:10
1998-01-12 00:57:10
1998-01-12 01:11:10
1998-01-12 01:25:10
1998-01-12 01:39:10
1998-01-12 01:53:10
1998-01-12 02:07:10
1998-01-12 02:21:10
1998-01-12 02:35:10
1998-01-12 02:49:10
1998-01-12 03:03:10
1998-01-12 03:17:10
1998-01-12 03:31:10
1998-01-12 03:45:10
1998-01-12 03:59:10
1998-01-12 04:13:10
1998-01-12 04:27:10
1998-01-12 04:41:10
1998-01-12 04:55:10
1998-01-12 05:09:10
1998-01-12 05:23:10
1998-01-12 05:37:10
1998-01-12 05:51:10
1998-01-12 06:05:10
1998-01-12 06:19:10
1998-01-12 06:33:10
1998-01-12 06:47:10
1998-01-12 07:01:10
1998-01-12 07:15:10
1998-01-12 07:29:10
1998-01-12 07:43:10
1998-01-12 07:57:10
1998-01-12 08:11:10
1998-01-12 08:25:10
1998-01-12 08:39:10
1998-01-12 08:53:10
1998-01-12 09:07:10
1998-01-12 09:21:10
1998-01-12 09:35:10
1998-01-12 09:49:10
1998-01-12 10:03:10
1998-01-12 10:17:10
1998-01-12 10:31:10
1998-01-12 10:45:10
1998-01-12 10:59:10
1998-01-12 11:13:10
1998-01-12 11:27:10
1998-01-12 11:41:10
1998-01-12 11:55:10
1998-01-12 12:09:10
1998-01-12 12:23:10
1998-01-12 12:37:10
1998-01-12 12:51:10
1998-01-12 13:05:10
1998-01-12 13:19:10
1998-01-12 13:33:10
1998-01-12 13:47:10
1998-01-12 14:01:10
1998-01-12 14:15:10
1998-01-12 14:29:10
1998-01-12 14:43:10
1998-01-12 14:57:10
1998-01-12 15:11:10
1998-01-12 15:25:10
1998-01-12 15:39:10
1998-01-12 15:53:10
1998-01-12 16:07:10
1998-01-12 16:21:10
1998-01-12 16:35:10
1998-01-12 16:49:10
1998-01-12 17:03:10
1998-01-12 17:17:10
1998-01-12 17:31:10
1998-01-12 17:45:10
1998-01-12 17:59:10
1998-01-12 18:13:10
1998-01-12 18:27:10
1998-01-12 18:41:10
1998-01-12 18:55:10
1998-01-12 19:09:10
1998-01-12 19:23:10
1998-01-12 19:37:10
1998-01-12 19:51:10
1998-01-12 20:05:10
1998-01-12 20:19:10
1998-01-12 20:33:10
1998-01-12 20:47:10
1998-01-12 21:01:10
1998-01-12 21:15:10
1998-01-12 21:29:10
1998-01-12 21:43:10
1998-01-12 21:57:10
1998-01-12 22:11:10
1998-01-12 22:25:10
1998-01-12 22:39:10
1998-01-12 22:53:10
1998-01-12 23:07:10
1998-01-12 23:21:10
1998-01-12 23:35:10
1998-01-12 23:49:10
1998-01-13 00:03:10
1998-01-13 00:17:10
1998-01-13 00:31:10
1998-01-13 00:45:10
1998-01-13 00:59:10
1998-01-13 01:13:10
1998-01-13 01:27:10
1998-01-13 01:41:10
1998-01-13 01:55:10
1998-01-13 02:09:10
1998-01-13 02:23:10
1998-01-13 02:37:10
1998-01-13 02:51:10
1998-01-13 03:05:10
1998-01-13 03:19:10
1998-01-13 03:33:10
1998-01-13 03:47:10
1998-01-13 04:01:10
1998-01-13 04:15:10
1998-01-13 04:29:10
1998-01-13 04:43:10
1998-01-13 04:57:10
1998-01-13 05:11:10
1998-01-13 05:25:10
1998-01-13 05:39:10
1998-01-13 05:53:10
1998-01-13 06:07:10
1998-01-13 06:21:10
1998-01-13 06:35:10
1998-01-13 06:49:10
1998-01-13 07:03:10
1998-01-13 07:17:10
1998-01-13 07:31:10
1998-01-13 07:45:10
1998-01-13 07:59:10
1998-01-13 08:13:10
1998-01-13 08:27:10
1998-01-13 08:41:10
1998-01-13 08:55:10
1998-01-13 09:09:10
1998-01-13 09:23:10
1998-01-13 09:37:10
1998-01-13 09:51:10
1998-01-13 10:05:10
1998-01-13 10:19:10
1998-01-13 10:33:10
1998-01-13 10:47:10
1998-01-13 11:01:10
1998-01-13 11:15:10
1998-01-13 11:29:10
1998-01-13 11:43:10
1998-01-13 11:57:10
1998-01-13 12:11:10
1998-01-13 12:25:10
1998-01-13 12:39:10
1998-01-13 12:53:10
1998-01-13 13:07:10
1998-01-13 13:21:10
1998-01-13 13:35:10
1998-01-13 13:49:10
1998-01-13 14:03:10
1998-01-13 14:17:10
1998-01-13 14:31:10
1998-01-13 14:45:10
1998-01-13 14:59:10
1998-01-13 15:13:10
1998-01-13 15:27:10
1998-01-13 15:41:10
1998-01-13 15:55:10
1998-01-13 16:09:10
1998-01-13 16:23:10
1998-01-13 16:37:10
1998-01-13 16:51:10
1998-01-13 17:05:10
1998-01-13 17:19:10
1998-01-13 17:33:10
1998-01-13 17:47:10
1998-01-13 18:01:10
1998-01-13 18:15:10
1998-01-13 18:29:10
1998-01-13 18:43:10
1998-01-13 18:57:10
1998-01-13 19:11:10
1998-01-13 19:25:10
1998-01-13 19:39:10
1998-01-13 19:53:10
1998-01-13 20:07:10
1998-01-13 20:21:10
1998-01-13 20:35:10
1998-01-13 20:49:10
1998-01-13 21:03:10
1998-01-13 21:17:10
1998-01-13 21:31:10
1998-01-13 21:45:10
1998-01-13 21:59:10
1998-01-13 22:13:10
1998-01-13 22:27:10
1998-01-13 22:41:10
1998-01-13 22:55:10
1998-01-13 23:09:10
1998-01-13 23:23:10
1998-01-13 23:37:10
1998-01-13 23:51:10
1998-01-14 00:05:10
1998-01-14 00:19:10
1998-01-14 00:33:10
1998-01-14 00:47:10
1998-01-14 01:01:10
1998-01-14 01:15:10
1998-01-14 01:29:10
1998-01-14 01:43:10
1998-01-14 01:57:10
1998-01-14 02:11:10
1998-01-14 02:25:10
1998-01-14 02:39:10
1998-01-14 02:53:10
1998-01-14 03:07:10
1998-01-14 03:21:10
1998-01-14 03:35:10
1998-01-14 03:49:10
1998-01-14 04:03:10
1998-01-14 04:17:10
1998-01-14 04:31:10
1998-01-14 04:45:10
1998-01-14 04:59:10
1998-01-14 05:13:10
1998-01-14 05:27:10
1998-01-14 05:41:10
1998-01-14 05:55:10
1998-01-14 06:09:10
1998-01-14 06:23:10
1998-01-14 06:37:10
1998-01-14 06:51:10
1998-01-14 07:05:10
1998-01-14 07:19:10
1998-01-14 07:33:10
1998-01-14 07:47:10
1998-01-14 08:01:10
1998-01-14 08:15:10
1998-01-14 08:29:10
1998-01-14 08:43:10
1998-01-14 08:57:10
1998-01-14 09:11:10
1998-01-14 09:25:10
1998-01-14 09:39:10
1998-01-14 09:53:10
1998-01-14 10:07:10
1998-01-14 10:21:10
1998-01-14 10:35:10
1998-01-14 10:49:10
1998-01-14 11:03:10
1998-01-14 11:17:10
1998-01-14 11:31:10
1998-01-14 11:45:10
1998-01-14 11:59:10
1998-01-14 12:13:10
1998-01-14 12:27:10
1998-01-14 12:41:10
1998-01-14 12:55:10
1998-01-14 13:09:10
1998-01-14 13:23:10
1998-01-14 13:37:10
1998-01-14 13:51:10
1998-01-14 14:05:10
1998-01-14 14:19:10
1998-01-14 14:33:10
1998-01-14 14:47:10
1998-01-14 15:01:10
1998-01-14 15:15:10
1998-01-14 15:29:10
1998-01-14 15:43:10
1998-01-14 15:57:10
1998-01-14 16:11:10
1998-01-14 16:25:10
1998-01-14 16:39:10
1998-01-14 16:53:10
1998-01-14 17:07:10
1998-01-14 17:21:10
1998-01-14 17:35:10
1998-01-14 17:49:10
1998-01-14 18:03:10
1998-01-14 18:17:10
1998-01-14 18:31:10
1998-01-14 18:45:10
1998-01-14 18:59:10
1998-01-14 19:13:10
1998-01-14 19:27:10
1998-01-14 19:41:10
1998-01-14 19:55:10
1998-01-14 20:09:10
1998-01-14 20:23:10
1998-01-14 20:37:10
1998-01-14 20:51:10
1998-01-14 21:05:10
1998-01-14 21:19:10
1998-01-14 21:33:10
1998-01-14 21:47:10
1998-01-14 22:01:10
1998-01-14 22:15:10
1998-01-14 22:29:10
1998-01-14 22:43:10
1998-01-14 22:57:10
1998-01-14 23:11:10
1998-01-14 23:25:10
1998-01-14 23:39:10
1998-01-14 23:53:10
1998-01-15 00:07:10
1998-01-15 00:21:10
1998-01-15 00:35:10
1998-01-15 00:49:10
1998-01-15 01:03:10
1998-01-15 01:17:10
1998-01-15 01:31:10
1998-01-15 01:45:10
1998-01-15 01:59:10
1998-01-15 02:13:10
1998-01-15 02:27:10
1998-01-15 02:41:10
1998-01-15 02:55:10
1998-01-15 03:09:10
1998-01-15 03:23:10
1998-01-15 03:37:10
1998-01-15 03:51:10
1998-01-15 04:05:10
1998-01-15 04:19:10
1998-01-15 04:33:10
1998-01-15 04:47:10
1998-01-15 05:01:10
1998-01-15 05:15:10
1998-01-15 05:29:10
1998-01-15 05:43:10
1998-01-15 05:57:10
1998-01-15 06:11:10
1998-01-15 06:25:10
1998-01-15 06:39:10
1998-01-15 06:53:10
1998-01-15 07:07:10
1998-01-15 07:21:10
1998-01-15 07:35:10
1998-01-15 07:49:10
1998-01-15 08:03:10
1998-01-15 08:17:10
1998-01-15 08:31:10
1998-01-15 08:45:10
1998-01-15 08:59:10
1998-01-15 09:13:10
1998-01-15 09:27:10
1998-01-15 09:41:10
1998-01-15 09:55:10
1998-01-15 10:09:10
1998-01-15 10:23:10
1998-01-15 10:37:10
1998-01-15 10:51:10
1998-01-15 11:05:10
1998-01-15 11:19:10
1998-01-15 11:33:10
1998-01-15 11:47:10
1998-01-15 12:01:10
1998-01-15 12:15:10
1998-01-15 12:29:10
1998-01-15 12:43:10
1998-01-15 12:57:10
1998-01-15 13:11:10
1998-01-15 13:25:10
1998-01-15 13:39:10
1998-01-15 13:53:10
1998-01-15 14:07:10
1998-01-15 14:21:10
1998-01-15 14:35:10
1998-01-15 14:49:10
1998-01-15 15:03:10
1998-01-15 15:17:10
1998-01-15 15:31:10
1998-01-15 15:45:10
1998-01-15 15:59:10
1998-01-15 16:13:10
1998-01-15 16:27:10
1998-01-15 16:41:10
1998-01-15 16:55:10
1998-01-15 17:09:10
1998-01-15 17:23:10
1998-01-15 17:37:10
1998-01-15 17:51:10
1998-01-15 18:05:10
1998-01-15 18:19:10
1998-01-15 18:33:10
1998-01-15 18:47:10
1998-01-15 19:01:10
1998-01-15 19:15:10
1998-01-15 19:29:10
1998-01-15 19:43:10
1998-01-15 19:57:10
1998-01-15 20:11:10
1998-01-15 20:25:10
1998-01-15 20:39:10
1998-01-15 20:53:10
1998-01-15 21:07:10
1998-01-15 21:21:10
1998-01-15 21:35:10
1998-01-15 21:49:10
1998-01-15 22:03:10
1998-01-15 22:17:10
1998-01-15 22:31:10
1998-01-15 22:45:10
1998-01-15 22:59:10
1998-01-15 23:13:10
1998-01-15 23:27:10
1998-01-15 23:41:10
1998-01-15 23:55:10
1998-01-16 00:09:10
1998-01-16 00:23:10
1998-01-16 00:37:10
1998-01-16 00:51:10
1998-01-16 01:05:10
1998-01-16 01:19:10
1998-01-16 01:33:10
1998-01-16 01:47:10
1998-01-16 02:01:10
1998-01-16 02:15:10
1998-01-16 02:29:10
1998-01-16 02:43:10
1998-01-16 02:57:10
1998-01-16 03:11:10
1998-01-16 03:25:10
1998-01-16 03:39:10
1998-01-16 03:53:10
1998-01-16 04:07:10
1998-01-16 04:21:10
1998-01-16 04:35:10
1998-01-16 04:49:10
1998-01-16 05:03:10
1998-01-16 05:17:10
1998-01-16 05:31:10
1998-01-16 05:45:10
1998-01-16 05:59:10
1998-01-16 06:13:10
1998-01-16 06:27:10
1998-01-16 06:41:10
1998-01-16 06:55:10
1998-01-16 07:09:10
1998-01-16 07:23:10
1998-01-16 07:37:10
1998-01-16 07:51:10
1998-01-16 08:05:10
1998-01-16 08:19:10
1998-01-16 08:33:10
1998-01-16 08:47:10
1998-01-16 09:01:10
1998-01-16 09:15:10
1998-01-16 09:29:10
1998-01-16 09:43:10
1998-01-16 09:57:10
1998-01-16 10:11:10
1998-01-16 10:25:10
1998-01-16 10:39:10
1998-01-16 10:53:10
1998-01-16 11:07:10
1998-01-16 11:21:10
1998-01-16 11:35:10
1998-01-16 11:49:10
1998-01-16 12:03:10
1998-01-16 12:17:10
1998-01-16 12:31:10
1998-01-16 12:45:10
1998-01-16 12:59:10
1998-01-16 13:13:10
1998-01-16 13:27:10
1998-01-16 13:41:10
1998-01-16 13:55:10
1998-01-16 14:09:10
1998-01-16 14:23:10
1998-01-16 14:37:10
1998-01-16 14:51:10
1998-01-16 15:05:10
1998-01-16 15:19:10
1998-01-16 15:33:10
1998-01-16 15:47:10
1998-01-16 16:01:10
1998-01-16 16:15:10
1998-01-16 16:29:10
1998-01-16 16:43:10
1998-01-16 16:57:10
1998-01-16 17:11:10
1998-01-16 17:25:10
1998-01-16 17:39:10
1998-01-16 17:53:10
1998-01-16 18:07:10
1998-01-16 18:21:10
1998-01-16 18:35:10
1998-01-16 18:49:10
1998-01-16 19:03:10
1998-01-16 19:17:10
1998-01-16 19:31:10
1998-01-16 19:45:10
1998-01-16 19:59:10
1998-01-16 20:13:10
1998-01-16 20:27:10
1998-01-16 20:41:10
1998-01-16 20:55:10
1998-01-16 21:09:10
1998-01-16 21:23:10
1998-01-16 21:37:10
1998-01-16 21:51:10
1998-01-16 22:05:10
1998-01-16 22:19:10
1998-01-16 22:33:10
1998-01-16 22:47:10
1998-01-16 23:01:10
1998-01-16 23:15:10
1998-01-16 23:29:10
1998-01-16 23:43:10
1998-01-16 23:57:10
1998-01-17 00:11:10
1998-01-17 00:25:10
1998-01-17 00:39:10
1998-01-17 00:53:10
1998-01-17 01:07:10
1998-01-17 01:21:10
1998-01-17 01:35:10
1998-01-17 01:49:10
1998-01-17 02:03:10
1998-01-17 02:17:10
1998-01-17 02:31:10
1998-01-17 02:45:10
1998-01-17 02:59:10
1998-01-17 03:13:10
1998-01-17 03:27:10
1998-01-17 03:41:10
1998-01-17 03:55:10
1998-01-17 04:09:10
1998-01-17 04:23:10
1998-01-17 04:37:10
1998-01-17 04:51:10
1998-01-17 05:05:10
1998-01-17 05:19:10
1998-01-17 05:33:10
1998-01-17 05:47:10
1998-01-17 06:01:10
1998-01-17 06:15:10
1998-01-17 06:29:10
1998-01-17 06:43:10
1998-01-17 06:57:10
1998-01-17 07:11:10
1998-01-17 07:25:10
1998-01-17 07:39:10
1998-01-17 07:53:10
1998-01-17 08:07:10
1998-01-17 08:21:10
1998-01-17 08:35:10
1998-01-17 08:49:10
1998-01-17 09:03:10
1998-01-17 09:17:10
1998-01-17 09:31:10
1998-01-17 09:45:10
1998-01-17 09:59:10
1998-01-17 10:13:10
1998-01-17 10:27:10
1998-01-17 10:41:10
1998-01-17 10:55:10
1998-01-17 11:09:10
1998-01-17 11:23:10
1998-01-17 11:37:10
1998-01-17 11:51:10
1998-01-17 12:05:10
1998-01-17 12:19:10
1998-01-17 12:33:10
1998-01-17 12:47:10
1998-01-17 13:01:10
1998-01-17 13:15:10
1998-01-17 13:29:10
1998-01-17 13:43:10
1998-01-17 13:57:10
1998-01-17 14:11:10
1998-01-17 14:25:10
1998-01-17 14:39:10
1998-01-17 14:53:10
1998-01-17 15:07:10
1998-01-17 15:21:10
1998-01-17 15:35:10
1998-01-17 15:49:10
1998-01-17 16:03:10
1998-01-17 16:17:10
1998-01-17 16:31:10
1998-01-17 16:45:10
1998-01-17 16:59:10
1998-01-17 17:13:10
1998-01-17 17:27:10
1998-01-17 17:41:10
1998-01-17 17:55:10
1998-01-17 18:09:10
1998-01-17 18:23:10
1998-01-17 18:37:10
1998-01-17 18:51:10
1998-01-17 19:05:10
1998-01-17 19:19:10
1998-01-17 19:33:10
1998-01-17 19:47:10
1998-01-17 20:01:10
1998-01-17 20:15:10
1998-01-17 20:29:10
1998-01-17 20:43:10
1998-01-17 20:57:10
1998-01-17 21:11:10
1998-01-17 21:25:10
1998-01-17 21:39:10
1998-01-17 21:53:10
1998-01-17 22:07:10
1998-01-17 22:21:10
1998-01-17 22:35:10
1998-01-17 22:49:10
1998-01-17 23:03:10
1998-01-17 23:17:10
1998-01-17 23:31:10
1998-01-17 23:45:10
1998-01-17 23:59:10
1998-01-18 00:13:10
1998-01-18 00:27:10
1998-01-18 00:41:10
1998-01-18 00:55:10
1998-01-18 01:09:10
1998-01-18 01:23:10
1998-01-18 01:37:10
1998-01-18 01:51:10
1998-01-18 02:05:10
1998-01-18 02:19:10
1998-01-18 02:33:10
1998-01-18 02:47:10
1998-01-18 03:01:10
1998-01-18 03:15:10
1998-01-18 03:29:10
1998-01-18 03:43:10
1998-01-18 03:57:10
1998-01-18 04:11:10
1998-01-18 04:25:10
1998-01-18 04:39:10
1998-01-18 04:53:10
1998-01-18 05:07:10
1998-01-18 05:21:10
1998-01-18 05:35:10
1998-01-18 05:49:10
1998-01-18 06:03:10
1998-01-18 06:17:10
1998-01-18 06:31:10
1998-01-18 06:45:10
1998-01-18 06:59:10
1998-01-18 07:13:10
1998-01-18 07:27:10
1998-01-18 07:41:10
1998-01-18 07:55:10
1998-01-18 08:09:10
1998-01-18 08:23:10
1998-01-18 08:37:10
1998-01-18 08:51:10
1998-01-18 09:05:10
1998-01-18 09:19:10
1998-01-18 09:33:10
1998-01-18 09:47:10
1998-01-18 10:01:10
1998-01-18 10:15:10
1998-01-18 10:29:10
1998-01-18 10:43:10
1998-01-18 10:57:10
1998-01-18 11:11:10
1998-01-18 11:25:10
1998-01-18 11:39:10
1998-01-18 11:53:10
1998-01-18 12:07:10
1998-01-18 12:21:10
1998-01-18 12:35:10
1998-01-18 12:49:10
1998-01-18 13:03:10
1998-01-18 13:17:10
1998-01-18 13:31:10
1998-01-18 13:45:10
1998-01-18 13:59:10
1998-01-18 14:13:10
1998-01-18 14:27:10
1998-01-18 14:41:10
1998-01-18 14:55:10
1998-01-18 15:09:10
1998-01-18 15:23:10
1998-01-18 15:37:10
1998-01-18 15:51:10
1998-01-18 16:05:10
1998-01-18 16:19:10
1998-01-18 16:33:10
1998-01-18 16:47:10
1998-01-18 17:01:10
1998-01-18 17:15:10
1998-01-18 17:29:10
1998-01-18 17:43:10
1998-01-18 17:57:10
1998-01-18 18:11:10
1998-01-18 18:25:10
1998-01-18 18:39:10
1998-01-18 18:53:10
1998-01-18 19:07:10
1998-01-18 19:21:10
1998-01-18 19:35:10
1998-01-18 19:49:10
1998-01-18 20:03:10
1998-01-18 20:17:10
1998-01-18 20:31:10
1998-01-18 20:45:10
1998-01-18 20:59:10
1998-01-18 21:13:10
1998-01-18 21:27:10
1998-01-18 21:41:10
1998-01-18 21:55:10
1998-01-18 22:09:10
1998-01-18 22:23:10
1998-01-18 22:37:10
1998-01-18 22:51:10
1998-01-18 23:05:10
1998-01-18 23:19:10
1998-01-18 23:33:10
1998-01-18 23:47:10
1998-01-19 00:01:10
1998-01-19 00:15:10
1998-01-19 00:29:10
1998-01-19 00:43:10
1998-01-19 00:57:10
1998-01-19 01:11:10
1998-01-19 01:25:10
1998-01-19 01:39:10
1998-01-19 01:53:10
1998-01-19 02:07:10
1998-01-19 02:21:10
1998-01-19 02:35:10
1998-01-19 02:49:10
1998-01-19 03:03:10
1998-01-19 03:17:10
1998-01-19 03:31:10
1998-01-19 03:45:10
1998-01-19 03:59:10
1998-01-19 04:13:10
1998-01-19 04:27:10
1998-01-19 04:41:10
1998-01-19 04:55:10
1998-01-19 05:09:10
1998-01-19 05:23:10
1998-01-19 05:37:10
1998-01-19 05:51:10
1998-01-19 06:05:10
1998-01-19 06:19:10
1998-01-19 06:33:10
1998-01-19 06:47:10
1998-01-19 07:01:10
1998-01-19 07:15:10
1998-01-19 07:29:10
1998-01-19 07:43:10
1998-01-19 07:57:10
1998-01-19 08:11:10
1998-01-19 08:25:10
1998-01-19 08:39:10
1998-01-19 08:53:10
1998-01-19 09:07:10
1998-01-19 09:21:10
1998-01-19 09:35:10
1998-01-19 09:49:10
1998-01-19 10:03:10
1998-01-19 10:17:10
1998-01-19 10:31:10
1998-01-19 10:45:10
1998-01-19 10:59:10
1998-01-19 11:13:10
1998-01-19 11:27:10
1998-01-19 11:41:10
1998-01-19 11:55:10
1998-01-19 12:09:10
1998-01-19 12:23:10
1998-01-19 12:37:10
1998-01-19 12:51:10
1998-01-19 13:05:10
1998-01-19 13:19:10
1998-01-19 13:33:10
1998-01-19 13:47:10
1998-01-19 14:01:10
1998-01-19 14:15:10
1998-01-19 14:29:10
1998-01-19 14:43:10
1998-01-19 14:57:10
1998-01-19 15:11:10
1998-01-19 15:25:10
1998-01-19 15:39:10
1998-01-19 15:53:10
1998-01-19 16:07:10
1998-01-19 16:21:10
1998-01-19 16:35:10
1998-01-19 16:49:10
1998-01-19 17:03:10
1998-01-19 17:17:10
1998-01-19 17:31:10
1998-01-19 17:45:10
1998-01-19 17:59:10
1998-01-19 18:13:10
1998-01-19 18:27:10
1998-01-19 18:41:10
1998-01-19 18:55:10
1998-01-19 19:09:10
1998-01-19 19:23:10
1998-01-19 19:37:10
1998-01-19 19:51:10
1998-01-19 20:05:10
1998-01-19 20:19:10
1998-01-19 20:33:10
1998-01-19 20:47:10
1998-01-19 21:01:10
1998-01-19 21:15:10
1998-01-19 21:29:10
1998-01-19 21:43:10
1998-01-19 21:57:10
1998-01-19 22:11:10
1998-01-19 22:25:10
1998-01-19 22:39:10
1998-01-19 22:53:10
1998-01-19 23:07:10
1998-01-19 23:21:10
1998-01-19 23:35:10
1998-01-19 23:49:10
1998-01-20 00:03:10
1998-01-20 00:17:10
1998-01-20 00:31:10
1998-01-20 00:45:10
1998-01-20 00:59:10
1998-01-20 01:13:10
1998-01-20 01:27:10
1998-01-20 01:41:10
1998-01-20 01:55:10
1998-01-20 02:09:10
1998-01-20 02:23:10
1998-01-20 02:37:10
1998-01-20 02:51:10
1998-01-20 03:05:10
1998-01-20 03:19:10
1998-01-20 03:33:10
1998-01-20 03:47:10
1998-01-20 04:01:10
1998-01-20 04:15:10
1998-01-20 04:29:10
1998-01-20 04:43:10
1998-01-20 04:57:10
1998-01-20 05:11:10
1998-01-20 05:25:10
1998-01-20 05:39:10
1998-01-20 05:53:10
1998-01-20 06:07:10
1998-01-20 06:21:10
1998-01-20 06:35:10
1998-01-20 06:49:10
1998-01-20 07:03:10
1998-01-20 07:17:10
1998-01-20 07:31:10
1998-01-20 07:45:10
1998-01-20 07:59:10
